element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
86,1765,1766,1771,53.71169422772296,7.999999999999984,15.606988458655593,12.344996731881906,0.7627253121913736,1.9508735573319531
87,1413,1414,2782,44.57344477748052,7.422841151988573,14.897065542363617,11.470007029883652,0.7297252431277426,2.006922314156313
88,1776,1777,1774,69.57509736310485,7.676514615012836,21.7285522499285,16.011983402568262,0.5489041328445114,2.8305231396855963
89,1766,1770,1771,54.91834269419045,7.648946001373661,15.606988458655593,12.565830421268293,0.7451104185064794,2.0404103331168453
90,2749,2747,968,91.55753223855692,13.190528763357316,16.238955068221536,14.702298672039655,0.9712289555006421,1.2311072102986962
91,2747,2751,1960,76.55503275308553,12.257975691157775,14.274269212423018,13.37330285522014,0.9846863415094316,1.1644882949735074
92,1766,1767,1770,56.738714703113054,7.8592735616019285,16.302924628734463,12.867918331370673,0.7332372277113135,2.0743551552125252
93,1961,2778,2780,75.25455862754815,12.521201597482195,13.727347565299729,13.211699359752947,0.9942004979296115,1.0963282923309907
94,1769,1767,1768,40.447192239905846,7.999999999999986,14.078914118555554,10.783007557118582,0.7621247302102099,1.7598642648194474
95,2436,2687,1907,81.18475786011811,11.03529802175548,18.195484806710482,14.649384486370678,0.8401833559876962,1.648843988702352
96,2652,2658,2296,53.849189609687784,9.988975877082044,12.993130982195575,11.368689196867038,0.9508964463002153,1.3007470577645541
97,2748,1960,2475,57.17200928974507,10.077679855037111,12.77849639613655,11.651563424324701,0.9632211236892259,1.2679998352745343
98,1741,1742,1740,57.7470537969012,7.999999999999984,15.993979269954083,12.824608595456946,0.7556250777459436,1.9992474087442644
99,2041,2529,2717,83.13963426480099,13.02835028067312,15.583445634866697,14.004335127282703,0.9727008978225575,1.1961181039155762
100,1740,1742,1743,57.747053796901305,7.999999999999994,15.993979269954083,12.824608595456953,0.7556250777459443,1.999247408744262
101,1837,2687,2437,72.79952186756192,10.857441217200751,16.907916285770735,13.729031281592702,0.8637880617309667,1.557265284474633
102,2718,2662,1902,83.14511275652339,11.989627523197857,17.144340817686103,14.378200390287097,0.9090242767648696,1.4299310620379797
103,81,82,2770,36.870285242840914,7.999999999999984,11.772007716693473,9.671485416624092,0.8869519104860675,1.471500964586687
104,2691,2690,1961,76.45444533941017,13.051939483333406,13.749036182973697,13.29944529388031,0.9976681864651235,1.05340943394125
105,1989,2190,2632,55.85182994366743,9.906391802189544,13.731147155800404,11.700670311468109,0.9254695933175595,1.3860896510034562
106,1617,1618,1621,29.266678751272714,7.536930277329753,10.289541723513,8.54415300478084,0.9067680201702557,1.3652165198426733
107,1629,1623,1628,48.51791137826249,7.999999999999984,16.434354932358335,12.316988764448302,0.6849505794007095,2.054294366544796
108,1622,1623,1629,38.99834135054237,7.727168060055658,12.516611360986587,10.114287020044138,0.8486720283547164,1.6198187050815136
109,1450,2602,1449,38.16165188932388,8.000000000000028,12.373843105793549,9.971670746276985,0.8580081010066224,1.546730388224188
110,1624,1625,1626,19.66057169578766,5.740330897171128,11.101253815350258,8.105972031144622,0.6422546932598694,1.9339048591817292
111,1627,1623,1624,52.4069986747886,8.0,16.83888529673875,12.730614247635481,0.690475728097099,2.1048606620923436
112,2493,2498,2497,76.74401926013178,12.241975966640274,14.097460430366521,13.384159385172959,0.9857132693666246,1.1515673996405886
113,2763,1578,1579,27.327501319556728,7.607089646364898,12.54667007217122,9.27387664362969,0.6907779732155269,1.6493390580938845
114,2460,2688,1947,98.72096368653028,12.922887369624403,17.875119059224268,15.50171342879153,0.9327963654318071,1.3832140254692786
115,1554,2525,1553,38.6994152336556,8.0,12.586898564032031,10.08729654273987,0.8483776068150725,1.573362320504004
116,1746,1747,1749,48.462295605553145,7.391853655277516,14.441197841476626,11.671261488155986,0.7684635193627881,1.9536639272026353
117,2570,2576,2568,70.60653109780795,12.440930487526325,13.387151517993965,12.791170100854314,0.9955147748692147,1.0760570948785826
118,1468,2485,1467,39.06781108651832,8.0,10.932849571566555,9.725384623086113,0.9383512058749055,1.3666061964458194
119,1467,1592,1466,22.6274169979694,6.096265646441866,11.727111916570497,8.607792521004113,0.656783277531253,1.923655004013009
120,1593,1592,1467,44.28036865878129,7.622710091749141,13.088179315207011,10.812667107842216,0.8360785587998987,1.71699817488451
121,1593,1467,2485,56.853307567609015,10.820985809317623,13.088179315207011,11.614004898697061,0.9656058660615552,1.2095182034096355
122,1601,1465,1600,5.589793143408801,2.698021622488227,7.754337469125514,5.370952891371563,0.3894127305007857,2.8740827740194845
123,1464,1601,1600,10.984701580628771,4.388551300990162,5.660499582500949,5.117009753667628,0.9583515852276223,1.2898332944686792
124,2199,1463,1600,51.383726692051766,10.2628884463427,12.686328430405966,11.087907325580224,0.9552890701897111,1.2361362492376002
125,1599,1600,1465,27.1951511351983,7.558084398959405,12.685269289825168,9.332563719303362,0.67733124217098,1.6783709495982437
126,1599,2199,1600,45.688727125453575,7.558084398959405,12.686328430405966,10.964050907504069,0.8373366247382042,1.6785110830665793
127,1600,1463,1464,16.57449472403757,4.388551300990162,10.314505099992003,7.567685466994056,0.6054966406827533,2.3503211863251554
128,2044,2199,1599,84.29810525399164,12.647739893146833,16.33184092146659,14.230402104535196,0.9501082316439855,1.2912853252394907
129,2044,1599,2200,69.49829577166973,11.087559383035803,16.33184092146659,13.323661757378915,0.8799226349697546,1.4729879098960812
130,1489,2442,1488,41.85369866504413,7.999999999999972,13.428637214153111,10.633455317517795,0.8191607058548852,1.678579651769145
131,1488,2442,2156,68.22274379877052,10.424004949069301,15.048974090908617,12.967205418043676,0.9169697345661809,1.443684472948399
132,1484,2489,1483,30.090489383896674,7.538588923605866,11.343564665317375,8.960717862974414,0.8355405165700777,1.5047331510273554
133,1994,2485,1469,86.45230031099298,12.359614692812741,15.922417033140022,14.35260042893851,0.9589378483608236,1.2882616027180112
134,1485,1486,2489,30.057265508348372,5.870266146385822,10.676932081887195,9.058866738436086,0.7965191854799272,1.8188156747306456
135,2164,2629,2630,73.64157117023055,12.354597838469752,13.728658144167705,13.077151497676148,0.9926389324354693,1.1112185377187596
136,1480,2155,1908,54.52783898155648,9.900948755418423,15.960474506919391,12.332974738654864,0.7923080007376269,1.6120146564928755
137,1487,2489,1486,41.60222910062556,8.000000000000014,11.805925138930027,10.16095240693908,0.9081594688489892,1.4757406423662507
138,2656,2657,2661,89.79627587351472,13.57569037905118,15.281552305756852,14.450940009499684,0.9907315038560557,1.1256556299588276
139,2471,2689,1410,57.12194772535426,9.749000537408614,12.740502241112331,11.711290247391778,0.9484929307284093,1.3068521426606556
140,1485,2489,1484,30.090489383896664,7.538588923605866,10.62940198703524,8.722663636880371,0.8916171461788787,1.4099988863633346
141,1490,1491,2442,44.66325690432063,7.999999999999994,12.982750331694147,10.744346202993533,0.8616491365132857,1.6228437914617697
142,1494,1910,1493,49.84048025725525,7.999999999999964,13.31822141285177,11.402367354014109,0.8473777808040425,1.6647776766064788
143,1496,2044,1495,50.259882568716876,8.000000000000027,13.702379958085903,11.506776637930011,0.8369341374888738,1.712797494760732
144,2044,2200,2201,48.53447538541179,9.720261997124908,11.124824195769833,10.644215191976848,0.9855721834769503,1.1444983889385256
145,1597,2440,1910,108.2718272596592,14.697761301634587,16.69273902809789,15.879428574003787,0.9887525308082553,1.13573344168009
146,1910,2200,1597,70.83651041802376,11.217277643341317,16.69273902809789,13.514510367908684,0.8700348704063084,1.4881274725340206
147,2606,2608,2099,76.16851908751818,12.297229264016927,16.373691764691106,13.72016764456348,0.917264840094396,1.331494388951694
148,1491,1492,2443,30.170345835458843,7.565783093647473,10.572089805950975,8.712624299866144,0.8970694258539976,1.3973556570538899
149,2701,2724,2700,47.75740736927872,8.813596228590459,12.15366750731078,10.76643530986972,0.9351812867363251,1.3789680389357355
150,2443,1493,1910,65.96173574077731,11.43298144733701,12.88888064919059,12.395835824481608,0.9883968849685425,1.127342041842698
151,1910,2440,2443,82.70125385163612,12.865645376917225,14.697761301634587,13.881211106790019,0.9882188940420502,1.142403732657239
152,1313,2694,1312,29.639583651733574,8.0,8.770321773924225,8.295070808138549,0.9931279434787607,1.0962902217405281
153,2636,2635,2721,71.0308228338767,12.14326813371654,13.889478687786506,12.874702516321024,0.9863645828090046,1.143800707918283
154,1596,2441,2440,65.60355605321146,11.897201964960766,12.900978902597185,12.330799437644245,0.9952639644883162,1.0843708411938124
155,1491,2443,2442,66.33894723372644,10.572089805950975,14.492161651928122,12.682333929857748,0.9373216506505365,1.370794414153629
156,2755,2754,960,72.82522109804232,10.402807939182095,19.35500829146706,14.689508261742906,0.7337479412179236,1.8605561502838643
157,1909,2107,1995,80.98252744311412,11.924878141164852,16.094636308449147,13.99812845233609,0.940534045574985,1.3496688283035974
158,2637,1497,1498,42.092212536054575,8.000000000000028,14.080026953938154,10.896645230602223,0.778041422834745,1.760003369242263
159,1461,2637,1460,44.42177162580065,8.000000000000057,13.919176754491934,11.010502841921001,0.8072952325731534,1.7398970943114793
160,1458,1459,1501,20.416666666666668,5.105745071241989,9.596862719485078,7.567535930242355,0.7764837956516605,1.8796204247523485
161,1457,1458,1501,20.416666666666814,5.105745071241989,9.382829605635077,7.49619155895904,0.794194004466469,1.8377003698213772
162,1460,1500,1459,32.76261419497646,7.999999999999943,12.471910950285979,9.594088360805967,0.7864787016126076,1.5589888687857585
163,1460,2637,1499,78.91345310608204,12.44560837517277,14.345910580347871,13.570231903337524,0.9860880636844194,1.1526885747880302
164,1500,1501,1459,29.695774769249077,7.396312439602363,9.596862719485078,8.434509763739808,0.9530783972977946,1.2975199192641218
165,1500,1460,1499,49.76918642646504,8.000000000000002,14.345910580347871,11.605940510211283,0.8106454170335694,1.7932388225434834
166,1501,1502,1457,20.416666666666668,5.105745071241987,9.382829605635077,7.496191558959022,0.7941940044664674,1.8377003698213779
167,2637,1462,2199,73.18498755856666,11.888994720591773,13.89560881540358,13.08218767479211,0.9832835247445336,1.1687791223707371
168,1499,2637,1498,42.092212536054326,7.999999999999987,12.44560837517277,10.351839037680413,0.8798059253142666,1.5557010468965988
169,1456,1502,1503,20.416666666666664,5.105745071241988,9.38282960563503,7.496191558959006,0.7941940044664713,1.837700369821368
170,1502,1456,1457,20.416666666666522,5.105745071241987,9.38282960563503,7.496191558958987,0.7941940044664699,1.8377003698213685
171,1271,1272,1270,35.904869953533264,7.505599957095966,10.374698075411702,9.355208060118102,0.9292029583031828,1.3822609964181778
172,1268,1274,1267,73.35607870753483,8.0,20.661551736551246,15.687745606467892,0.6126733039050799,2.5826939670689057
173,1268,1273,1274,56.16231337980098,7.999999999999999,18.40168508285243,13.65747683142923,0.6327627278467121,2.3002106353565543
174,1274,1275,1266,86.620580695352,7.999999999999999,22.77345944008211,17.483162198108584,0.5702005171266201,2.846682430010264
175,1277,2423,1276,39.526533510576286,7.659233099321518,18.362034448077846,12.931968380067955,0.48987172045309674,2.3973724536082366
176,1266,1267,1274,76.90926329169926,7.45088167483689,21.67602715424364,16.59615352187726,0.5595529819912551,2.9091895563779917
177,1275,1265,1266,86.6205806953519,7.999999999999994,22.77345944008211,17.48316219810858,0.5702005171266195,2.846682430010266
178,1277,1278,2423,37.12894620400448,8.0,12.774637592804497,10.02977256949977,0.8193441325400319,1.5968296991005622
179,1275,1276,1265,86.62058069535227,8.000000000000025,22.773459440082167,17.483162198108612,0.5702005171266203,2.846682430010262
180,1151,1152,1150,57.7470537969014,7.999999999999999,15.658890192343762,12.741597243493535,0.7673746881665858,1.9573612740429704
181,1150,1153,1154,30.02335924702724,7.726957014342723,10.576372726838366,8.698009384361207,0.8955803018350627,1.3687629822718799
182,1269,1272,1273,43.20955539897453,7.400995054819181,12.70902229045466,10.675836476131684,0.835465745477725,1.7172045375410891
183,957,2754,956,41.459634848105296,7.525162983363195,11.722817914821762,10.272258383035314,0.8760290970198019,1.5578158161808375
184,265,2719,264,46.37426280053958,7.999999999999984,13.897644890054607,11.165361463266466,0.8203122152709987,1.7372056112568295
185,2661,2657,2659,75.62508879915929,12.69439122604359,14.495577343691018,13.301511928911381,0.9831430512281709,1.141888341518272
186,2577,247,248,31.128572444991057,7.787182517457031,11.36318309192085,9.050121869792607,0.8498709652190557,1.4592162269790478
187,941,2603,2093,66.27731763664642,10.347167669937203,15.602503717537674,12.947051374993832,0.8886966209247856,1.5079009266341932
188,1589,1590,1591,57.747053796901056,8.000000000000004,15.455592716602101,12.701350757096742,0.7731785227528526,1.9319490895752618
189,1063,2631,1062,41.8757049563331,7.999999999999984,13.296510588032298,10.589099783871541,0.8278959472556063,1.6620638235040406
190,2692,2689,2470,79.69091015761077,11.142860927093349,17.28451163667356,14.267689885874875,0.8769596559398649,1.55117359444441
191,1588,1589,1591,50.83695404066849,7.597820691966684,15.455592716602101,12.145359442879737,0.7404041835231507,2.034213933601195
192,1978,2720,2526,80.32764670716364,11.799035453234492,14.887451370464753,13.826020482525129,0.9601171419448234,1.261751558377056
193,2751,2750,1048,49.8019308202494,9.625773836160795,11.900449787020397,10.843911499586541,0.9708506705200356,1.2363109698582788
194,2575,2577,2024,74.14740898012008,12.861178120169521,13.357535792191172,13.090537321457768,0.9990208427546163,1.0385934840015347
195,2378,2666,2059,54.420385278362765,9.110990447992336,13.352708582912507,11.605668294727048,0.9109136609945475,1.4655605951002684
196,1279,1261,2423,73.78848048189855,11.761597072164431,15.062516365615751,13.27713546131472,0.9566196440804839,1.2806523019959115
197,1311,2693,1310,29.507108265185995,7.493820460344866,11.885531471855712,9.126450644066885,0.7819934883092777,1.586044332760641
198,2190,2635,2636,79.69253924014721,12.591360727460032,14.146866973076499,13.622104041466253,0.9889788581641231,1.1235375809879007
199,1261,1279,1280,41.64579156357877,8.0,13.007292946163973,10.473573968774815,0.8445722170926511,1.6259116182704967
200,2702,2724,2001,62.84336347959931,11.08764869643819,13.276257092707604,12.148220177610115,0.978101257410783,1.1973915711247674
201,2039,1567,2558,76.31299916669568,10.330611515762492,17.458499759066232,14.199679206814736,0.8380883829881813,1.6899773776632658
202,2582,2581,1809,77.16594111893126,12.951980665381836,13.654403173962217,13.359221557467833,0.9980386989167843,1.0542328255984679
203,836,2608,835,53.04125455555372,8.000000000000064,14.314788110320956,11.943023788729322,0.8138221600603527,1.7893485137901053
204,1952,2551,2550,95.46005562244451,14.37322002455101,15.23015175834001,14.860625190515428,0.9976830886045351,1.059620024763085
205,1292,2550,1291,44.180024556325044,8.0,14.189323399025225,11.090518032501402,0.788576662309243,1.7736654248781532
206,1260,1261,1280,25.233965561848443,6.724010811244035,10.413428960160475,8.219777508100217,0.8315914190406554,1.548693072109122
207,1591,1587,1588,43.04408366463603,7.999999999999943,13.382664920070429,10.714592083291137,0.8309291028186356,1.6728331150088156
208,1007,2093,2603,57.711989146079944,10.347167669937203,15.173060268153517,12.225176011042114,0.8659683027649385,1.4663974482831206
209,1619,1620,1618,40.83333333333328,8.0,12.216037485127357,10.168526402880111,0.8865437143016106,1.5270046856409196
210,1288,1289,2551,42.45893454621872,8.0,13.740801700888623,10.793436807784902,0.8037078501137253,1.7176002126110779
211,80,2662,2615,77.15100648866715,12.827674071472188,14.508289903271478,13.418760447769836,0.9862420661883462,1.131014852921533
212,2631,2168,2303,87.9844609847226,13.527680385155687,16.01444855670795,14.402454577523605,0.9734507637346209,1.1838281287515535
213,2524,2280,2648,75.75206789863527,12.357995889681181,13.90305892616644,13.274585420762731,0.9903082501890341,1.1250253722592165
214,2632,2035,2633,67.1362193237701,10.756693730516748,16.522717946455742,13.254095293648435,0.8541942267995747,1.536040567891301
215,2719,2720,2618,92.20297507245841,14.000919041876127,15.147570758520056,14.614879763682673,0.9958679740439883,1.0818983177614516
216,1530,2109,1529,41.713623315732804,7.727168060055708,11.61582869697249,10.225023181020616,0.89459292566186,1.5032452519078183
217,2604,847,2605,85.33423665114859,13.227178348008781,14.841626039034729,14.084569212469452,0.9912302574521835,1.12205533550313
218,2261,1528,2109,65.36804845215525,11.919211604763802,12.706682402191309,12.299345511893298,0.9972480724312558,1.066067356091973
219,2691,1961,2522,96.56315892977254,13.051939483333406,16.30691926594629,15.133802676040569,0.964501445384932,1.2493866744302111
220,2699,2498,2493,80.47810866606261,12.677941875951793,14.612954875121524,13.701312836528466,0.9867271192224499,1.1526283223336249
221,2385,2402,2405,95.06093039541128,14.050949328410493,15.306090320888737,14.84797686912538,0.994344673492465,1.0893278427771707
222,783,2578,782,43.4369209579645,8.0,11.843667095109561,10.39508948263079,0.9039827705881225,1.4804583868886951
223,1952,2521,2553,53.05420585014777,9.324098706027725,12.647670030436787,11.323700840111927,0.9403507881796792,1.35644960753799
224,1177,2076,1176,38.2514291309861,7.999999999999944,15.135524122506725,11.133582315366702,0.6650966547993844,1.891940515313354
225,2703,2496,2701,77.01546810250773,12.645837795913172,13.765461128500004,13.364584483804727,0.9943425316887737,1.0885369044468265
226,1922,2447,2449,87.2036109716637,13.46440712537458,14.892147218345391,14.22709706801517,0.9932594198472097,1.1060380958237768
227,2530,2529,2041,53.9974444331646,9.649537082552682,13.02835028067312,11.419846096597617,0.9423636109478122,1.3501528797925102
228,2474,1969,1571,96.33194440894871,13.566836626555363,16.36381413147206,15.045587549159437,0.97708541679392,1.2061628352951468
229,1155,1156,2243,43.39314172237198,8.000000000000004,12.987338780209537,10.623208521383185,0.8562821735016158,1.6234173475261915
