element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
48,2055,1403,2339,63.091133813581,10.237742723523809,13.982404442237733,12.35672811601016,0.9391240150019335,1.3657702503218425
49,1712,1711,1401,62.169429158872006,7.260575862191772,17.61339509849432,14.095035549638444,0.646637866007927,2.4258950574723848
50,1407,2468,2467,77.80077666561982,12.109200705511888,15.799932629248621,13.695218476452867,0.9458287000551315,1.3047874102918104
51,2344,2244,1968,52.823166985347044,9.724471047970066,13.398281542404506,11.382901139928592,0.9249812329044786,1.3777902650243716
52,1401,1402,1712,59.20071174901025,7.4174487995417975,17.61339509849432,13.66447375506433,0.6614818866561806,2.374589373583861
53,1970,2183,2184,70.60862931869538,11.689203567425345,14.201574801153487,12.896274152388784,0.9742662950709022,1.2149309163140458
54,1407,1955,2468,74.04413350240844,11.241369184496444,15.799932629248621,13.484434807919286,0.9228347145180025,1.4055167453301978
55,2559,2244,2074,111.82247045145536,14.46127172243873,17.365367762286077,16.208866868613065,0.977054180050498,1.2008188557401371
56,2363,1132,2348,59.337310016830365,9.917193668965991,13.568458661170414,11.986534520479019,0.9384725110998663,1.368175223161203
57,1711,2019,1401,84.3035377217784,12.286621202178237,17.411135688229237,14.503389524769256,0.9056905108298499,1.4170808558127028
58,1958,2488,2484,49.414843559115155,9.985402239293096,12.995448634498834,11.000350684024673,0.9278083954689927,1.3014446812529037
59,1955,1407,1408,52.39414760022814,7.9302351537990905,14.364272826143393,11.902170196651758,0.8082722283063112,1.8113299981100797
60,1791,1792,1802,57.98692261767633,7.999999999999986,15.769728124116252,12.79229909757417,0.7636961249386341,1.971216015514535
61,1792,1793,1801,61.25000000000001,8.0,16.652651690321438,13.344705185901153,0.7343005231698374,2.0815814612901797
62,1796,1799,1800,86.62058069535205,7.999999999999994,22.83102306529439,17.499920586458884,0.568952181827002,2.853877883161801
63,1800,1793,1794,74.36822971516503,8.000000000000028,20.202234516521678,15.598180753040756,0.6300263776457533,2.525279314565201
64,1792,1801,1802,58.069495169000696,7.705401628116515,15.769728124116252,12.952197873204929,0.7386753000095124,2.0465809422020946
65,2696,2694,2695,94.9121102622766,12.780120080040025,16.880123539602227,15.085791811971044,0.9508775422909899,1.320811027899932
66,1778,1779,1777,57.747053796901426,8.000000000000004,15.658890192343781,12.741597243493539,0.7673746881665855,1.9573612740429718
67,1780,1781,1777,30.023359247027162,7.7269570143427035,10.576372726838352,8.698009384361194,0.8955803018350628,1.3687629822718814
68,1727,1722,1726,64.18918301319233,7.999999999999994,18.292963689037247,14.119761123658519,0.6771366733366765,2.2866204611296577
69,481,2697,480,30.91475975520882,7.999999999999944,13.202363881045958,9.796776599941957,0.7014478689953718,1.6502954851307563
70,2664,2671,2661,62.785602471504056,10.950463592717503,12.707992073735328,12.121673968728125,0.982226703640878,1.1604980890659873
71,1796,1800,1795,86.62058069535212,8.000000000000009,22.83102306529439,17.49992058645888,0.5689521818270028,2.8538778831617955
72,2486,2725,2487,72.80988152899339,11.64141433726253,16.41970776690664,13.5367276959718,0.8966125989103124,1.4104564352073155
73,1799,1796,1798,68.63700540765751,7.580619860655002,21.668738694082275,15.955323560900814,0.5443486094176686,2.85843889977224
74,1845,2670,2674,68.64263537177162,9.970830786342056,15.5149103959248,13.180077273478068,0.8845206083645183,1.5560298563262118
75,1786,1782,1783,29.266678751272668,7.536930277329757,10.289541723512999,8.544153004780837,0.9067680201702553,1.3652165198426724
76,1797,1798,1796,41.98373784484569,7.472060990133283,18.616612127965166,13.175852247832083,0.49891100354341017,2.491496275598935
77,1463,2665,1353,84.56034878966372,11.371111938855625,16.842156269236508,14.495038235701509,0.906624281631162,1.4811353858619636
78,1721,1722,1727,38.646229913395004,7.613934422584589,16.066319681938314,11.642010218614537,0.6049919444615521,2.1101205750186276
79,1851,2550,2639,70.42303768818826,12.368599914723024,13.065277784621166,12.762721829738382,0.9979314567905536,1.0563263323821193
80,2631,2634,2193,99.85872497476656,14.039740683620055,16.06985447120231,15.258731285553457,0.9872212395726833,1.1445976698095823
81,1721,1727,1720,31.62672966653421,7.392336332327304,11.245776551320708,9.065088707205797,0.8615132251173405,1.5212750131703272
82,2697,2696,1885,89.65132493908742,12.119787921362164,16.296683739254927,14.708786138546884,0.9421344752794927,1.3446343983074676
83,2672,1269,1270,57.751731951438146,8.000000000000064,17.39068210288658,13.309234508623655,0.692528335046707,2.173835262860805
84,1783,1784,1785,40.83333333333337,8.0,12.216037485127384,10.168526402880127,0.8865437143016094,1.527004685640923
85,407,2725,406,29.53674077879263,7.587976056439866,9.676214804703287,8.421396953714384,0.9508845223660031,1.2752036554584467
86,2661,2671,2673,60.88608573987244,10.950463592717503,12.657349838949347,11.92059833607807,0.9859544593323633,1.1558734232372585
87,1800,1794,1795,74.6452614044968,7.3916999765815685,21.66873869408225,16.420891062395167,0.5547104724244399,2.9314959701737475
88,2017,2018,1382,62.8618080455559,11.635233307437693,12.865552693987729,12.088357598564132,0.9913950230376016,1.1057408436978713
89,1384,2017,1383,49.085528729238774,7.972771409948308,12.949538679914186,11.285938714855602,0.8532088897773676,1.6242204892210932
90,2330,2586,1944,90.6725694322357,13.572638750906146,14.99643629493558,14.51472138168751,0.9918452293972402,1.1049020437484478
91,2668,2666,2058,83.43092210592177,11.295622531207895,16.994645300428157,14.447735888750458,0.8989523089722389,1.5045337477836946
92,2534,2006,2535,77.75551152874895,12.682662909072848,14.478753802070505,13.465651805404397,0.9872490173914295,1.1416178058089663
93,1900,2611,2498,68.74823619977995,11.131725344133075,14.127523993840796,12.776582835463065,0.9635100685159476,1.2691225804710178
94,1388,1389,2539,34.760264516472425,7.999999999999972,10.482518177086382,9.143888501814997,0.9482449646762557,1.3103147721358024
95,2560,2739,2737,90.573780463536,13.816993031342196,16.062824099299306,14.58431797938686,0.9783688018298836,1.162541231863019
96,2740,1993,1364,87.84206818781536,13.195887752499274,14.876905332610097,14.304516559069064,0.988445508442731,1.127389502823896
97,2539,1387,1388,32.59694705730652,7.392404412930403,10.595051491473319,8.978867744254119,0.9143620252967753,1.4332348312737078
98,1391,2539,1389,66.33941439093948,10.482518177086382,13.959445669767307,12.635796948347505,0.9455752231650938,1.331688191133415
99,2697,1885,478,74.68077703619892,12.119787921362164,14.02194572400812,13.203052822512317,0.9857639608050859,1.1569464593760126
100,2551,2726,1912,96.49797191511894,13.311797878563693,17.248382885837593,15.197140705335563,0.9541976999349256,1.2957215128403563
101,286,287,2506,33.10268178086281,7.999999999999984,9.894304594194342,8.853960392267314,0.9675896297348998,1.2367880742742952
102,1399,2019,2540,46.960241679582346,9.778289555254508,10.875707953806014,10.445700484373626,0.9918464003883627,1.1122300983572113
103,2019,2020,2540,83.04583301386933,10.875707953806014,16.82931907589717,14.481217247855675,0.8862421186554327,1.547422857195026
104,1893,2294,2132,67.34754835113654,11.206391472908022,13.837703679358935,12.608811277125815,0.9711607160643677,1.2348045945755362
105,2595,2269,2645,80.39428851039722,12.994345661382184,14.07884963905409,13.649533436785369,0.9953431922567166,1.0834596836141535
106,2296,1974,1085,57.895534408788905,10.815559529077465,12.813179892620855,11.660330923209264,0.9782562557762529,1.1846987535108857
107,2645,2269,1947,99.97877130216688,13.87540500991983,16.633012772381054,15.31942767976519,0.9785146938582054,1.1987407041805087
108,1399,1400,2019,37.80964676512712,8.000000000000014,10.934396712129342,9.57089542246129,0.9383075100190955,1.3667995890161653
109,1199,2360,2323,65.84210770260863,9.50926804185904,14.666812590721543,12.930872415912111,0.8786227559323383,1.5423702987611039
110,1395,1396,1397,19.88745846925914,5.658657637920908,10.680256861047486,7.920252742768985,0.6849080131211147,1.8874188092728654
111,2197,1412,1413,39.31046744536158,7.458362019246785,14.960304929732361,11.140882485306848,0.6799839830713403,2.005843225513367
112,523,2245,522,25.09893419600218,6.545543031584949,10.234952828556429,8.151010451781229,0.8422227081503594,1.5636522102396322
113,2056,1156,2650,75.6515294204925,12.855411223410728,13.477801446855143,13.225777973168897,0.9983825408220574,1.0484146491020834
114,2197,1413,2009,97.64878925991673,13.442542735113255,17.56577988083923,15.322875848561615,0.9487586349137667,1.3067304472803103
115,2379,130,2380,79.27454883334029,11.430979534216219,15.264858838771104,13.819624972660288,0.9442940601892971,1.3353937685811597
116,2071,2357,1869,68.00469048095795,11.440706840080459,15.464861227953289,12.964780665115626,0.9170230640206443,1.3517400143297902
117,1417,2171,1416,37.08785112329272,7.999999999999964,11.988589277562012,9.756394926086115,0.8744160738483928,1.4985736596952584
118,1381,2018,1380,29.739223845762613,7.39516328980681,9.103921062786956,8.376490949568895,0.9716390447488289,1.2310642383428405
119,1391,1389,1390,43.550752888236104,8.0,13.465426998188821,10.784462195666462,0.8292310194476857,1.6831783747736027
120,1868,2404,2405,80.7987915672659,11.49276334815727,16.861192741398003,14.194621598044195,0.9045309567893466,1.4671138898985072
121,2539,1391,1392,47.3704987567037,7.590329690911257,13.959445669767307,11.367755218191656,0.8003340046768644,1.8391092664238944
122,566,2560,2076,79.23528506466123,12.742198248403554,14.76162406913542,13.610370587251017,0.9839973570423971,1.1584833151520677
123,1093,2635,1092,29.30017045197938,7.420409916671254,11.748874060319807,9.056427992330335,0.7895709847415513,1.5833187374088187
124,2006,2531,2532,61.75754847077974,11.00442709710073,13.690563161219961,12.11897543492527,0.9625202963760859,1.244095947968698
125,2508,2507,1932,82.58277783777926,12.96678060432734,16.25934321107251,14.093713822303998,0.9489385257112603,1.2539229055550116
126,1933,2504,2505,77.44556673827732,12.662589393904096,14.0168389739271,13.408277793953374,0.9930920249867422,1.1069488662938842
127,1722,1724,1725,103.86572881566278,13.137138875262245,17.238796892057753,15.795558985550704,0.9479362032945895,1.3122185169648388
128,2483,2481,1958,63.16240762278996,11.086372347692214,13.626941460264444,12.222299876336658,0.9692409104854166,1.2291614455021516
129,1737,2431,1907,103.40779329309822,13.870897658906134,21.09707977803775,16.638426781150997,0.8321773941169026,1.5209599477141176
130,1995,2197,2009,97.13889376984633,13.442542735113255,16.006391473542113,15.107223335371232,0.976987354012939,1.1907264710962628
131,1613,2406,2404,107.97689766022643,14.86584300832281,18.446401985847903,16.084725620072003,0.9535534228891077,1.2408581185419807
132,2459,2470,2456,75.51511363105827,10.607219193636604,16.202218178091904,13.778446880760818,0.8927646647039869,1.5274708556802339
133,1418,1419,2171,31.312011507827837,7.938043984033426,12.169105111258279,9.369049698430558,0.7885723235393027,1.5330105421102738
134,2431,1908,1749,98.06307933826544,13.349394459405845,18.181151616822213,15.48583156548196,0.9286833184745301,1.3619457925308336
135,2171,1419,1994,60.2076725459481,10.60810959860004,12.944759767901767,11.907324825920028,0.9741819566360659,1.220270176093401
136,2583,2584,2186,89.29200321433618,12.653624897552843,15.710864054136572,14.53483175791537,0.9678191256388368,1.2416097506711286
137,2275,2276,2274,73.49405760068011,11.716124199759765,14.83621472584905,13.220021214318466,0.9621848682366021,1.2663073959350193
138,2171,1417,1418,29.057842131944216,7.654573413492823,9.28059550069637,8.291070966074207,0.9691151258448566,1.2124249124500308
139,2481,2485,2480,116.27906800798414,14.946777441406446,18.509349412737283,16.591648495187343,0.9679192531538235,1.2383505063413596
140,2509,2511,1995,62.831179633235486,11.477323427567626,12.495258597964977,12.068483787203279,0.9949798097078915,1.088690989394997
141,2009,1413,1414,58.9240372775802,8.000000000000004,17.56577988083923,13.460015172786385,0.6895684832701964,2.195722485104903
142,2320,2318,2319,80.22195928077896,10.612627408942183,16.277119596022455,14.228891068846343,0.8862708085765671,1.53375021743507
143,1393,2538,1392,50.92118342265808,7.999999999999972,13.424781267645958,11.564179238620804,0.8394657862694292,1.6780976584557508
144,1724,1722,1723,44.695075419389546,7.999999999999984,17.010741189332116,12.394083206806053,0.6174472884597152,2.126342648666519
145,2588,2340,2228,75.40348734453154,10.762430016721833,15.730014231521869,13.654523547630808,0.9122261163698151,1.4615671560309138
146,1994,1419,1420,40.14220871570248,7.999999999999972,11.023809090879904,9.877306229826639,0.9330899153011754,1.377976136359993
147,390,393,2014,52.265700158836744,9.961206600337697,13.16004321129268,11.269237465518657,0.9366149787046472,1.3211294313328004
148,2014,394,2478,55.326757088666184,8.951157685675355,13.402867227316904,11.759576315002642,0.8980969755629692,1.497333383900238
149,393,391,392,21.5416741067492,5.986549004908962,11.902607805064282,8.629718936657737,0.6179643744954764,1.988225235491125
150,1354,1355,1461,22.627416997969544,6.611118591323025,8.0,7.29621427078159,0.9757146788759619,1.2100826644525569
151,1957,2014,2478,70.66225041786457,11.901702600518394,13.682497706915328,12.836301446483132,0.9872016682544748,1.1496252398643676
152,389,390,2014,35.718520245589154,7.3911038417955695,10.873309458469395,9.408539966867552,0.9095211675320647,1.4711347169799567
153,388,1957,2117,91.31614754821396,12.710636062873432,16.5561306885701,14.773030479461488,0.9553312054928771,1.3025414783866713
154,2478,395,2284,67.25747365086293,11.921600237995793,13.6597518861707,12.54295178254516,0.983365692532777,1.1457985181079278
155,2462,2458,2461,83.63478365910802,12.294262225797699,15.468941998048711,14.07853655485735,0.9659122939244758,1.2582245045651796
156,2473,2472,2470,91.00563977403567,12.952962156296172,16.415369549365582,14.704313600196642,0.9631228541571137,1.2673062231858991
157,1454,1455,2457,45.274464550878655,7.859273561601929,12.32884347368382,10.740262100013666,0.8748220938537016,1.5687001320222367
158,2459,2457,2458,69.54480155620836,12.109573509887968,13.068300630314704,12.693230596244492,0.9957455662255829,1.0791710062822524
159,399,400,2118,43.60605148820396,7.999999999999914,12.676647527147663,10.561690797681054,0.8734507109354189,1.584580940893475
160,2479,2480,952,68.07537547273999,10.04722886724305,14.610063772882828,12.987806719954095,0.9086320148051388,1.4541386451856368
161,951,2117,2479,72.71593944617979,12.498490562909339,13.567599759218608,12.981814596061758,0.9953000577399885,1.085539064971731
162,397,2118,396,58.50583754434161,7.999999999999918,16.67254599455902,13.099668533113979,0.7291511927092656,2.0840682493198988
163,2118,401,2488,45.40466044903539,7.095261736216527,13.522489947516092,11.234766211420082,0.7777632575875355,1.9058479377149542
164,2484,2488,402,35.4400017366449,8.23957390095834,9.985402239293096,9.130875731788239,0.9757231992873553,1.211883327866226
165,401,2118,400,48.746339699969425,7.8461872776983785,13.522489947516092,11.348441584120712,0.8336453333451068,1.7234472577466715
166,398,399,2118,43.60605148820412,7.9999999999999485,14.48010509383812,11.162843319911218,0.7651128445974651,1.8100131367297765
167,1858,2481,2480,98.18312887481669,14.228049405051062,16.318818631418296,15.1370828465838,0.9862860788698561,1.1469470035453346
168,958,957,2403,31.02562905809133,7.6070896463649955,9.36218226568735,8.554896450966652,0.97206742160929,1.2307180144986218
169,2367,956,957,44.20356223290604,7.391853655277476,14.393008030085232,11.253585391857255,0.7557649899735366,1.9471446136936468
170,2397,2398,1860,72.23512667828597,11.9675044167593,13.775786125243082,12.979969433340303,0.9868192753725696,1.1510993140684755
171,2403,957,956,26.387241680587646,7.391853655277476,14.269896562187068,10.11905588610405,0.5475509744227268,1.930489594040996
172,957,958,2367,43.44610018634496,7.6070896463649955,12.10555334177075,10.562845826114936,0.8653644162904187,1.591351476652483
173,1959,2314,953,86.52458509652429,12.970566805450815,17.17426905356558,14.553198886439091,0.9281865804183247,1.3240954933710516
174,2401,2398,2400,105.3319801019514,13.458984689831611,19.80984423852693,16.32546766081603,0.8896251543410673,1.4718676553286707
175,962,386,961,13.785917340169405,5.109424826341874,7.265143333245097,5.925465664972886,0.8838082098980296,1.421910211065112
176,961,385,962,6.630749326497263,2.598171164668315,9.295070645579612,6.386128381164341,0.31480038533593796,3.577543609127934
177,2170,385,961,62.11203015227836,9.295070645579612,15.37251494413997,12.713208555473422,0.8534660523548261,1.6538351918229437
178,959,1945,960,45.23153744742001,7.999999999999969,14.640609103467218,11.3409694688146,0.7682522148608465,1.8300761379334094
179,1946,2597,2277,78.41985325233297,13.256476344378356,13.563489885584595,13.45972718437802,0.9995473086968625,1.0231595133752442
180,2174,2401,956,60.995812628600106,9.840476259489728,15.311812376849643,12.526183099104776,0.8700693209491542,1.556003182476417
181,1584,2324,1583,41.69263090384766,8.0,11.922292815429943,10.19253944101177,0.9035839147725262,1.4902866019287428
182,2578,1947,2169,80.0933879754068,11.481847346159025,15.44046655909141,13.8992916980658,0.9428182724148793,1.3447719773296452
183,2400,2398,2402,97.28665728646092,12.1596953691476,19.80984423852693,15.992758614208162,0.846157440020022,1.6291398457883908
184,2579,960,1945,69.35640685970331,11.119630105142429,14.640609103467218,12.901564841838928,0.9504754730432449,1.3166453348746252
185,1959,2315,2172,81.56510172949208,12.641107526890547,15.38458574939747,13.872357556127303,0.972283499087726,1.217028311536067
186,395,396,2284,47.90151433955308,7.999999999999899,15.172445731514749,11.739982984994546,0.7553769621864822,1.8965557164393676
187,2655,2325,2003,72.22762889570872,10.70513616705467,14.524409326984603,13.246274817862712,0.9334613274127329,1.356770161568224
188,2631,2632,1954,134.15576300841272,14.851070482640274,19.70805289175339,17.97546581500367,0.944520711353681,1.3270459469430533
189,1267,1268,2670,34.65802162773783,7.397615927203669,12.773668900247298,9.87629624175759,0.7812835446445775,1.7267277763466968
190,1349,1345,1348,30.02335924702701,7.726957014342663,10.57637272683834,8.698009384361178,0.8955803018350617,1.3687629822718872
191,2634,2631,2513,79.11370038694996,11.047963976863198,15.66659870183801,13.929056864167876,0.9216935549778028,1.4180530217737153
192,1345,1346,1347,57.74705379690128,7.999999999999984,15.658890192343797,12.741597243493537,0.7673746881665835,1.9573612740429787
193,1912,2726,2727,95.22167484226942,12.135613196887618,17.248382885837593,15.282465961927324,0.921617116646183,1.4213029540411877
194,1328,1331,1327,29.266678751272817,7.536930277329777,10.289541723512986,8.544153004780847,0.9067680201702579,1.3652165198426671
195,2726,2640,2638,77.45381104571017,12.207497858064926,15.091035130147048,13.53851606572423,0.9684365095215444,1.2362103442989427
196,483,2698,482,41.80100185592316,7.999999999999903,11.29487344552501,10.128536806467807,0.9206151477781882,1.4118591806906433
197,1449,2003,2191,52.67230226742241,8.953565747585323,13.203365342447988,11.429906457659555,0.9084506948370011,1.4746488398779882
198,1864,1964,2003,130.7197060732429,16.566936596778067,18.237807828113304,17.41494377864007,0.9938710125300237,1.100855775090018
199,1448,1964,2127,57.95860472967088,10.537768326540391,14.787759555415304,12.115054363916146,0.8900471264791098,1.4033103686831774
200,1425,1963,1424,36.636427596243315,8.0,10.10423822150955,9.331635415155406,0.9617448777418921,1.2630297776886938
201,789,2211,802,80.07132770912692,12.22886895933066,16.086114083038947,13.908293625790028,0.9432387004563733,1.3154212492206974
202,2290,2127,2126,44.989016457893065,9.915056565431883,10.366732215814704,10.198910997496325,0.9984543682267546,1.0455545207838304
203,1428,2125,1427,46.27708188245447,7.999999999999944,12.393171861642726,10.832273556636165,0.8806006435175175,1.5491464827053516
204,2303,1980,2146,81.72705574318613,13.306815893188723,14.227139457324169,13.753806425198079,0.9969987987338257,1.0691618168856252
205,2287,1423,1424,27.346778980368303,6.844027081858502,10.284609090282732,8.376212057380412,0.8746624777257088,1.5027130908853648
206,1887,2077,2245,63.55084164030636,11.583850647252522,13.496802186080203,12.222606681751335,0.9771009884599604,1.1651395202752721
207,564,2076,2563,79.07000409106509,13.331688172516557,13.793476566125129,13.5175642244827,0.9991257329527446,1.0346384034514515
208,2702,813,812,42.356123307063186,6.726335613542069,15.888554683912952,11.850761812691234,0.630989707909343,2.362141230646397
209,1329,1330,1328,40.83333333333302,7.999999999999943,12.216037485127329,10.168526402880085,0.8865437143016089,1.527004685640927
210,1431,1446,1447,71.85129402097348,7.396730982221815,21.662629574097895,16.203268133142696,0.5493266563106285,2.92867614438925
211,2189,2231,1850,56.29281360076078,10.261397131064088,13.344915874788365,11.632356079021106,0.9492383341738689,1.3004969697927014
212,2588,2589,2591,93.00322105082786,11.961833850509754,17.654309758594977,15.192688486643254,0.908112900514374,1.4758865554584373
213,1433,1444,1445,86.62058069535232,8.000000000000025,22.894524315651893,17.51905129658327,0.5675323081617569,2.8618155394564777
214,2670,1266,1267,31.827957630242132,7.999999999999984,9.457603897821802,8.640828053233925,0.9796095028913897,1.1822004872277276
215,2669,2668,2058,58.710694078546304,11.295622531207895,12.103043012737722,11.658785714452051,0.9966723790654649,1.071480830675694
216,1431,1447,1430,74.23445712365069,7.999999999999944,19.55044384310838,15.40041275315898,0.6476886405460138,2.4438054803885643
217,124,2613,2030,54.96893235245254,10.210823761788658,12.527868800793577,11.386115128592058,0.9724706599865391,1.226920480958241
218,1431,1432,1446,86.62058069535254,8.000000000000044,22.894524315651918,17.519051296583285,0.5675323081617577,2.8618155394564737
219,2458,2454,2459,54.21793322783907,9.209880731189463,13.390531650810178,11.569995297295868,0.914460280818508,1.4539310596567065
220,404,405,2486,34.983845279113204,7.404696076328675,12.616127328058862,9.839345944666764,0.7967802382844129,1.703800830987525
221,2486,2482,2484,85.40971176140825,13.26289483699369,14.960245898977515,14.09605900996742,0.9902889252515061,1.1279774199256611
222,2395,2393,420,61.51139786696752,10.738219990943652,13.835656480342358,12.137303494802369,0.9536550535405561,1.2884497143857183
223,2490,1859,2487,123.91004731731527,16.19181154509924,17.50519413032738,16.942738202152245,0.9958114195076496,1.0811139989846075
224,409,2394,408,36.70288733875511,7.999999999999903,13.989459454247182,10.50519147193919,0.7255920274504307,1.7486824317809189
225,410,2396,2394,60.481404733079174,10.66718129123554,14.61306577392742,12.237439830429258,0.9148617264061502,1.369908823611532
226,2731,508,509,41.166731116342866,8.000000000000025,13.99988060599201,10.79966585362657,0.7747400553527194,1.7499850757489959
227,415,416,2391,43.72720378754082,7.546800662340888,12.686709858324333,10.688091755323457,0.8465301261823275,1.6810712811896549
228,2391,419,2392,82.61900726681758,12.749986622329827,14.789987193990283,13.889113184156416,0.9853894990504062,1.1600002127129827
229,1266,2669,1265,22.59847696311951,6.1000072035281745,9.159329887103178,7.567703892267549,0.8869979595425477,1.5015277165255685
