element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
61,2071,1453,2072,55.56890352552846,9.50349998495428,13.05567263470627,11.60822161140284,0.9362447883778379,1.373775204437913
62,1464,2352,1463,47.03456340371128,7.4287628807926085,13.389388076792603,11.283237966524146,0.8060302261608323,1.8023711742652941
63,2362,297,298,38.8126727197334,7.483004888509344,14.365105824960024,10.835997932686448,0.7151941543141935,1.91969750641465
64,1465,2073,2352,76.20922610167719,12.390491189202569,14.74944277270388,13.38516852346041,0.9769047194912404,1.190384024933327
65,857,1814,856,43.19587480463807,7.517169157493103,12.530673095669414,10.60473077245192,0.8502644929817524,1.6669404177473988
66,1456,1460,1461,36.21001596697738,7.4945750643791005,14.865677727165403,10.91478264920742,0.651634211646104,1.9835250964154527
67,1456,1457,1460,40.83333333333317,7.999999999999972,11.890754205078613,10.09161645371878,0.9032057742501778,1.486344275634832
68,1457,1458,1459,26.98908621072456,7.112663570040091,10.257124390034488,8.32059332465276,0.8760708715588248,1.4420932874204075
69,2361,2359,424,60.84443054248202,11.35857313707027,12.394196828540734,11.876508435494875,0.9949301781745488,1.0911755093683875
70,1497,1493,1494,57.74705379690147,8.000000000000025,16.32806486287507,12.923207222216893,0.7420434746227973,2.0410081078593776
71,1493,1497,1498,57.747053796901426,7.999999999999994,16.32806486287507,12.9232072222169,0.7420434746227953,2.0410081078593856
72,1496,1494,1495,57.360912703474,7.999999999999994,16.22403404980075,12.856726869818175,0.7455624721823757,2.0280042562250955
73,2214,2040,1740,100.08192301484665,13.070816817872236,16.83616382361535,15.460560912764086,0.955450257082097,1.2880728158162702
74,1249,2180,1248,39.411811007296244,7.971383349950419,10.927749545719879,9.776624689354508,0.9358854870714821,1.3708724152361644
75,586,2181,585,34.32316813134617,7.5634203827413256,9.966432958310968,9.079357683429102,0.9482154919545203,1.317715061964952
76,1496,1497,1494,57.44045984353611,7.960599126020673,16.22403404980075,12.87539665986567,0.7436418505223092,2.0380418349128435
77,2342,2334,1721,94.29361510850993,12.961446914486121,16.37093085277144,14.957365917578803,0.9642739026707401,1.2630480964648148
78,1710,2311,1746,112.93980326304575,15.065941479997878,17.812776559642643,16.276819487003632,0.9796356721391096,1.1823208382490777
79,1240,2273,1239,35.41081502939032,7.5426444836722455,12.403875711913853,9.784283505196733,0.8198912357763305,1.6444995835034832
80,748,857,858,8.523967857223965,3.0136777372296355,10.352686846068988,7.1221215277662075,0.32761376712598095,3.4352335414555095
81,748,1814,857,51.36484807817851,10.352686846068988,11.76635006419324,10.943007444134366,0.9876146485893181,1.13655036988403
82,2247,2249,2248,70.13789098155428,12.250686386799021,13.536686412053202,12.764721729099,0.9922173382517188,1.1049737120558352
83,1815,750,751,28.307038725411676,7.46381609702969,9.085450796243647,8.174726867419787,0.9715818327987868,1.2172661649393137
84,1763,2148,2150,55.44974820524604,9.564595807413227,12.985553803817243,11.575465435324011,0.9407396912493771,1.3576688513854958
85,133,2118,2116,94.08149596005747,13.420334408393957,17.455413265014208,15.072872749136698,0.9439562454337884,1.3006690246180785
86,749,1815,1814,71.46552820911826,12.080922690401204,14.482544139688605,12.989369777556796,0.9716618156534025,1.1987945383671388
87,1815,749,750,36.295576055683426,7.999999999999964,12.404642502580582,9.830031099608064,0.8370369771192698,1.55058031282258
88,2119,2242,2244,45.564189051750944,9.333601281489926,14.007714012541948,11.043543885698801,0.8325655773853256,1.5007834157563127
89,748,749,1814,42.05002484679267,7.999999999999904,12.080922690401204,10.263636037513995,0.8973629810691133,1.5101153363001687
90,1910,2149,1764,124.58883490372506,15.882630364325438,18.678006406040453,17.0895921148798,0.980562004587911,1.1760020838861687
91,854,1813,2201,50.98741816630816,9.330473213354603,12.618958275669458,11.096301226377486,0.9423060623285713,1.3524456892077117
92,1346,1347,1349,24.732071100010813,6.275409849584339,10.979378984230951,8.418262944605097,0.7651976227154906,1.7495875564140544
93,1349,1347,1348,20.522762895928146,6.275409849584339,8.000000000000005,7.008558808924794,0.9546080051187873,1.274817134139836
94,1345,1346,1366,22.627416997969544,5.910313994628559,11.239566941126716,8.38329364525176,0.6959405515743207,1.9016869410561799
95,1346,1365,1366,37.217454598355836,6.623868372406054,12.933082719540428,10.2655060110244,0.7640724246374266,1.952496938709942
96,1350,1351,1365,45.04871185765431,7.9713078615527,14.61959102933466,11.322758952956134,0.7673767199476785,1.8340266469757158
97,1351,2268,1364,107.13805472717142,14.108346539829302,17.39954673769974,15.900607767400842,0.9715210986053564,1.2332803626972901
98,1350,1365,1346,67.76585861375607,11.377377967981042,13.495185635074915,12.601882107532129,0.9805071431271861,1.186141980432921
99,1346,1349,1350,41.17201260682754,7.503715363536496,13.495185635074915,10.659426660947455,0.7946236466544704,1.798467156770542
100,1352,1357,2268,77.83070478209422,10.51456299473196,16.159687736787838,14.006339043123793,0.8881230700439597,1.5368862923627178
101,1358,1362,2268,98.76971065253157,13.59740954382372,16.27064756575187,15.230461926213792,0.9775648681855813,1.1965990664113224
102,2268,1357,1358,50.855952438103074,7.482897373265645,15.344766397851583,12.141691104980316,0.7396745198512257,2.0506450419424773
103,1361,1358,1359,40.06105114647846,8.0,14.17368518682924,10.797493056251163,0.7515251860599267,1.771710648353655
104,1361,1362,1358,56.69472674588083,7.999999999999999,16.27064756575187,12.814777584193704,0.7416395854079457,2.033830945718984
105,1361,1359,1360,26.598346105315912,7.024958403747466,10.218793981924248,8.272681153917569,0.8727647003907514,1.4546412084764844
106,1356,1357,1353,57.74705379690117,7.999999999999984,15.736643285955141,12.759186467545959,0.7648604121023742,1.9670804107443967
107,2268,1362,1363,53.859869561155904,7.676514615012857,15.823328669065782,12.512314781634066,0.7369496809276664,2.0612647096535595
108,2086,841,842,34.59713056731172,7.999999999999984,10.629582184031822,9.156172060524717,0.9395612423092037,1.3286977730039804
109,843,1648,2086,70.65732339221117,12.023087755341482,13.32059188083116,12.810174610830602,0.9924380348151118,1.107917712312566
110,844,845,1648,46.439308917323324,7.428762880792634,13.95055175165534,11.314400384686854,0.7892469166319626,1.8779104913585347
111,1649,2087,846,96.24950046214963,11.197958173383373,18.19954010592326,15.787926834948072,0.8555709166793233,1.6252552317244826
112,846,847,1649,59.22313579384797,8.0,18.19954010592326,13.743015792458664,0.6606081867024162,2.2749425132404073
113,2280,2278,1285,60.712203118195966,10.929868949213713,15.6379418346568,12.559160273050674,0.8629438717280582,1.4307529127128082
114,844,1648,843,46.391778231507445,8.000000000000004,12.563886521612584,10.86232475898469,0.8772011643360736,1.5704858152015724
115,847,848,1649,59.22313579384797,8.0,15.765434265448963,12.931647178967234,0.7620416871790903,1.9706792831811204
116,1356,1354,1355,23.59875355816893,6.3418507814307485,10.03289819938143,7.942337863783966,0.8324083641596052,1.5820142329362668
117,1339,1340,1338,40.83333333333326,8.0,11.432289841342001,10.010639581280826,0.9213554781365986,1.4290362301677502
118,1337,1338,1340,5.9581535630999864,1.2901935651173186,10.599628902500477,7.306541153419407,0.19234238193197273,8.215533846300529
119,1325,1326,1324,28.00801228268172,7.3354570693694,10.289541723512986,8.424648264752017,0.8893405934744766,1.402713099702939
120,1322,1323,1327,29.26667875127265,7.536930277329746,10.289541723512986,8.54415300478083,0.9067680201702557,1.365216519842673
121,839,840,836,48.017109303004936,7.391173351211853,14.45894005747767,11.628458647476895,0.7672181752673307,1.9562442078438047
122,836,840,841,48.918599225486204,7.5719215542689895,14.183722283202139,11.596968790404096,0.791069633397057,1.87319984518401
123,837,838,836,44.38895526096203,8.000000000000025,13.347808568861526,10.820112983757184,0.8410604339820624,1.6684760711076856
124,841,2086,835,57.275850611780974,10.629582184031822,12.051789364296463,11.55399886323949,0.9876787726508686,1.1337970915170248
125,2087,1649,832,73.72665815592367,11.197958173383373,17.346807542431776,13.904326598812943,0.8517368275563529,1.5491045129694905
126,833,1648,2087,73.58648397604478,11.007593960752626,17.838004950337538,14.079893108805932,0.8239377096903471,1.6205180726995034
127,1323,1324,1326,40.83333333333334,8.0,12.216037485127396,10.168526402880127,0.8865437143016088,1.5270046856409245
128,848,2240,1649,92.51250935686568,13.591944519984375,15.765434265448963,14.697399126221706,0.9854563082663303,1.1599101395881128
129,838,839,836,49.09869028951131,7.411710736551216,14.45894005747767,11.739486454296804,0.7693299659252992,1.9508235779052596
130,2240,849,1720,107.38191241376074,14.991300497533905,17.46461279815353,15.876675387068653,0.9788925478014828,1.164983171475116
131,297,2362,2338,98.36249344205093,14.365105824960024,16.912978338163438,15.224844779019923,0.9740052888661197,1.1773653841641996
132,2311,2310,1746,79.45466154269715,12.062471509671402,15.065941479997878,13.71112878267528,0.9680860941322414,1.2489929172407466
133,1642,2337,2336,48.09979535245834,8.727216166786134,13.2644260688415,11.032269600455686,0.8876264136480916,1.5198920039729267
134,1763,2149,2162,85.25079836510953,12.203765573014046,17.649656975567275,14.63216945487459,0.8980983309890557,1.446246805543006
135,2150,766,767,37.20941825288124,8.000000000000064,11.166453851749575,9.548581716385613,0.925498141850582,1.3958067314686857
136,2310,2308,2309,56.439945217714445,10.835998274585295,12.60008937145223,11.502266083718473,0.9806533090194239,1.1627991304690797
137,1926,2010,1762,55.52306037525233,10.271129155780761,14.419748395741495,11.842316046859048,0.8928372236717677,1.4039107265656203
138,1720,850,2009,92.40028134072575,13.666709804295293,16.71314989441281,14.812523279820903,0.9645040755314983,1.222909546902068
139,1927,1647,1779,118.3951721421353,15.242845047930695,19.4272432869141,16.870357955551782,0.9495167643845822,1.2745155662099616
140,1779,752,753,49.906661508493336,8.000000000000044,16.204146437287253,12.299424661799625,0.7089454418798323,2.0255183046608956
141,2149,1763,2150,74.15155760570376,12.203765573014046,14.3473597166498,13.178893031160364,0.9815320749736351,1.1756502229423222
142,2374,91,2372,55.03558281825879,10.28515930077189,12.933856266837063,11.446485085598306,0.961093219886146,1.257526100336277
143,849,850,1720,66.16275066995695,7.999999999999984,17.46461279815353,14.059254230855442,0.7070171709518857,2.183076599769196
144,2242,2243,2244,94.24848695841435,14.007714012541948,15.345887761029221,14.78512058191569,0.9942255559040438,1.095531201400109
145,2196,770,2016,44.83552444737414,8.5197304225391,11.926186068071836,10.455400851486031,0.9298273510921867,1.3998313886224494
146,769,770,2196,34.1657178056442,5.813818610275353,12.349352491412889,10.02978572325336,0.7204796442668165,2.1241379064676393
147,1761,2162,2149,96.3288546895473,11.721891899596203,17.649656975567275,15.54580441827997,0.8933937659040994,1.5057003704474763
148,1793,1936,772,63.42056821485113,11.278104703479386,13.672533872197562,12.243418626013217,0.9701858494453702,1.21230776195751
149,5,2139,1746,99.206345529078,13.723055906098068,16.38180488248923,15.255614473601653,0.9791137952152587,1.1937432154021688
150,776,1793,775,30.848157479847735,7.546247373373582,10.009312835154558,8.64037431390536,0.9410319077966408,1.3263960668015913
151,2017,1775,1919,67.57010634442439,10.308264368458039,14.813975336838485,12.889461164795287,0.9193405759023398,1.4370969551544819
152,1986,1162,1985,39.09553681915669,8.95559478175985,10.41276107172749,9.565208905342976,0.9827141709203054,1.1627101633646375
153,1729,1007,1875,67.5550806854501,11.984589254930547,13.576520620022729,12.556728337769885,0.9862054095199776,1.1328315331655816
154,768,769,1764,56.06016272656338,7.999999999999984,14.717947242700427,12.38828284372489,0.7937291071634762,1.8397434053375572
155,778,1866,1936,44.54465385281695,8.222806396076287,12.720217716372378,10.629630405992703,0.8836983686567896,1.5469435985312923
156,756,2162,755,59.93458601742634,7.593660966900259,16.966827721062128,13.468511438117183,0.69600623793133,2.234340958204249
157,2244,831,1649,112.172328116606,14.302658533987433,18.668383924668223,16.40130360251431,0.9517158163762303,1.305238734484677
158,2162,1761,1926,90.46273537608367,10.526704572102508,19.346330475050323,15.712966475609754,0.8002330785824485,1.837833515943942
159,2021,420,2360,62.13250631726452,11.069991954590868,14.56888595535033,12.335011960212633,0.9277563874118014,1.3160701484799566
160,765,757,758,40.57119335405974,7.419609501298396,12.81252912962073,10.397880607382225,0.8282663057162454,1.7268468276367643
161,1750,1895,1998,69.36138369662564,11.787720064424917,14.034122467684949,12.765933979202051,0.977608396510668,1.1905714074462648
162,140,2068,139,37.000441452480196,7.804453619064829,12.749421818145223,10.020980731674968,0.8167035228084166,1.6336085061740588
163,2150,768,1764,89.73723894225887,13.528644994194655,15.072704184157956,14.439765473684346,0.9918465925457677,1.114132582429791
164,760,761,762,19.822258547208392,5.664268323590453,10.74772571341901,7.947164660402816,0.6771992743649897,1.8974605543768215
165,2092,1664,2322,47.77457404109251,9.715656996931594,11.988395175286483,10.648654212457497,0.9649564165832137,1.23392532065229
166,759,762,763,50.02753625496721,7.449963376685318,14.548372598971904,11.85212316550607,0.7685550526143189,1.952811290925413
167,762,759,760,42.977418698563305,8.000000000000044,13.558033520860988,10.76858641142668,0.8195114924777818,1.6947541901076142
168,1892,1745,2147,88.85737471851286,13.155055784832964,15.214950061099236,14.405162584848618,0.9850920048299003,1.156585749992882
169,758,759,764,40.626476818855814,7.46379941117072,12.497992305287285,10.309454294513143,0.8473530751591147,1.6744812684250494
170,1958,1828,1827,76.34937360329914,12.421178701709355,13.790436008723894,13.322518590146686,0.991148862731671,1.1102356982293562
171,72,2045,1996,72.41754381376796,10.875753496815495,16.218101587658854,13.503071998913867,0.8938903898883385,1.4912163642185932
172,1863,2068,2059,64.11500591460542,11.516079896888643,13.992965720237779,12.350614925034082,0.9621850931217534,1.2150806390305027
173,1812,1646,1592,98.54429200229586,12.801349090049763,17.967989107297594,15.522164840395783,0.9272845620673248,1.403601212724037
174,766,2148,765,37.19883673817556,7.772672370894963,10.925561561698558,9.530747784927252,0.9281435405599208,1.4056377318320654
175,774,1793,773,34.44788720834075,7.775863645320867,10.388938168525383,9.110557926600364,0.9454743572387969,1.3360494270982923
176,1845,1679,1846,87.54394275788333,13.79429803343635,14.613486303047248,14.230659754544805,0.9977748086762908,1.0593860062777567
177,856,1813,855,31.315747934132606,7.999999999999984,13.072547248030498,9.760523131612954,0.7177524114030215,1.6340684060038155
178,1675,1827,1828,70.17718807480216,11.448312576429357,13.755941060006807,12.841670774489026,0.9768338037165787,1.2015693114746506
179,2251,2247,2248,75.0502919003513,12.799522981065444,13.536686412053202,13.175464339376015,0.9979139515026461,1.0575930393717217
180,775,1793,774,31.044769676356054,8.0,9.166871965954842,8.510811566380928,0.9865618469941166,1.1458589957443552
181,2184,183,184,44.29940640127006,8.0,13.669560778970702,10.9148065822302,0.8217070206095327,1.7086950973713377
182,1692,1924,1923,92.37741123436567,14.07025069008169,15.487754090017818,14.645366248354847,0.9929215232663395,1.100744715297457
183,2162,756,1763,94.58370887001156,13.97662238229464,16.966827721062128,14.995511973133071,0.9630639282579404,1.2139433446063073
184,185,2116,2117,69.54197497439436,11.802612642966444,16.03394579540667,13.219113162367291,0.8986812332564635,1.358508177844997
185,408,407,1797,45.30497584384822,6.142488721177476,15.06991877170506,12.092611102458354,0.6382315733362136,2.453389734318674
186,2378,2377,829,72.13337034468857,11.922472791648154,13.847268261430957,12.978727960996613,0.9852285828441932,1.161442638907186
187,1867,1650,1866,68.71382605103244,12.239355567664091,13.052958053545693,12.610723690127136,0.9971384011423667,1.0664742911817275
188,1870,1868,782,69.41120182862883,12.193950561822339,13.36314219451405,12.690493153677716,0.9938394087365534,1.0958829238124268
189,827,1868,1870,76.19144427784887,12.481940554402925,15.61194716837003,13.53609147582324,0.9491643887737536,1.2507628201179835
190,2375,2371,102,69.3196864814622,11.125333308014088,13.772378592453867,12.808146555684674,0.9674412447364348,1.2379295263480323
191,1816,825,1651,52.45979211251153,10.120135194305364,15.677217987945278,12.09787227675281,0.7929336062824582,1.5491115174792234
192,2338,2362,2363,74.75786373603648,11.613902489832071,14.396450173936303,13.294533029984251,0.9688186140132852,1.2395876568225317
193,789,1765,788,65.15269620792635,7.47153547220786,19.67555271065126,14.887996354399341,0.6020209582131786,2.6334014987734613
194,1653,820,1911,87.53191152237838,12.23990724362792,19.997131036762546,15.548226698758755,0.8008111850213047,1.6337649165742678
195,1652,1912,823,74.7035478458265,9.480393061692364,17.9004108379708,14.390518683590784,0.7845994640527679,1.8881507044577497
196,784,1870,783,59.303970049580904,7.59117368493187,17.90242942029044,13.720058459497828,0.6589054274144527,2.3583216724214777
197,78,2308,2312,49.711881125330365,9.481207325443158,12.846437825276153,11.004858385676924,0.9330306451961229,1.3549369172428367
198,1867,1866,779,56.38057661639303,10.35568855851353,12.239355567664091,11.4938455399051,0.9806323771063709,1.181896838487092
199,785,1651,784,61.9674275077099,7.999999999999943,16.798475173881183,13.454406202217731,0.7295826779465967,2.099809396735163
200,1732,1884,2015,68.95888837792889,10.84817060453182,14.566139186315857,12.888727661820873,0.9451870319745685,1.3427277019621038
201,1731,2158,1082,71.02209197954335,12.229403115044994,14.203691942525547,12.911742734483774,0.9789311649009438,1.161437873043184
202,1651,1870,784,101.88151171094763,12.66185797735041,17.90242942029044,15.787587523840676,0.9250957438917573,1.413886449549062
203,1748,1710,1893,104.27921729570676,14.988590247428464,16.209831450995857,15.543447745470587,0.9957369995166819,1.0814780565354982
204,2195,1720,1910,126.76760875903376,14.984958674345702,18.880753352850725,17.342883980072056,0.9641545776102264,1.259980341832683
205,2186,1697,1878,69.04094467652021,10.899527049959696,15.589181616937326,13.095558291830457,0.9100464271361679,1.4302622072941202
206,2373,1902,89,77.46408502821764,11.625363862196936,15.410644705112597,13.639322730442423,0.9493072539187567,1.3256053649404078
207,1753,1724,2003,80.6302028406244,11.977455432014303,16.47048550097429,14.046656175493661,0.9276238066228798,1.3751239229787204
208,1652,1817,787,80.11775982392608,12.611791798274496,19.333466257714942,14.933629224473625,0.7951098990161463,1.5329674456218096
209,781,1867,780,38.452701027049436,8.000000000000025,10.579769865982636,9.612875375564494,0.94747932800666,1.3224712332478252
210,1816,1817,1652,50.18171705800767,8.792774235075584,12.855629617431436,11.140009518085117,0.9121553283410567,1.4620675197309814
211,1652,787,1912,68.06348098978796,9.480393061692364,19.333466257714942,14.528345856887762,0.6915871263388061,2.0393106205518112
212,1881,2133,1877,49.508747129762995,10.263016236932197,10.999960092003738,10.70673348589692,0.9965100215422016,1.0718057769819749
213,790,791,1653,48.754393333017184,7.737746173618902,15.392499489829715,11.92665600726387,0.7394211987173159,1.9892742853608918
214,1171,1172,1852,33.191728617440965,8.000000000000057,10.536622319240514,8.99007014101539,0.9342390746454219,1.317077789905055
215,2033,1751,2034,79.4693234738067,11.772991446993347,15.474554650346082,13.796307299227584,0.9524879240548969,1.3144114407980871
216,1653,789,790,61.36553880052199,7.999999999999944,16.759325612762613,13.38394170086409,0.7307493557542855,2.0949157015953412
217,1687,2122,2121,96.08730514864251,14.238955701545926,16.54486452052314,15.021693493006046,0.9783632198602655,1.1619436753165024
218,1039,1733,2135,72.5101444231303,12.169837643613722,14.295858734388906,13.04158937474117,0.9797873467121659,1.1746959288229157
219,2215,2216,2040,53.73504619691472,10.720673152453289,12.14224612499925,11.20276169698557,0.9853305939784134,1.1326010925182113
220,798,1656,2091,81.17547114409572,12.338972852518085,17.310780051398115,14.284130288770124,0.8980828807363547,1.4029352571162685
221,342,1834,341,35.49409213079462,7.680432724191774,12.100395564765735,9.674821544818569,0.8454783620969453,1.5754835696499225
222,2232,820,1653,89.3000553946459,11.433644546237847,19.997131036762546,15.69557102192969,0.7975654258573571,1.7489726006343662
223,2145,900,2144,73.9534835638438,12.563202526204059,13.919120678696125,13.109191711511771,0.9918468768857958,1.1079277476952172
224,1653,1911,789,102.56549941930152,12.23990724362792,20.79198716045502,16.59707333894852,0.82340330220396,1.698704634488084
225,2068,1969,138,65.73591696427762,11.903580219021812,12.735987329680066,12.335199195058818,0.9969626898071713,1.0699291385736263
226,1684,1977,2160,69.36671210272152,9.830947897031338,14.978206599325546,13.23952488785504,0.8845940194775701,1.523577050372582
227,1650,1726,1866,66.9773632110193,11.439988550667962,13.61775033122524,12.532532110354941,0.9798724290420506,1.1903639825260246
228,2096,1653,791,71.91231227818639,12.530864217896081,13.555944439716612,12.912177005318563,0.9948511568369118,1.0818044313620885
229,1818,1599,1573,28.465846248100906,4.162247362018803,14.231061369799049,10.691140417639367,0.48457153199316416,3.419081119411557
230,1573,1574,1654,79.24673590816899,7.999999999999972,21.498301048058124,16.437675143843183,0.5975591446574878,2.687287631007275
231,1590,1654,1589,63.17249799934601,7.816088454313778,16.722405803965177,13.69497692998529,0.7122237038250906,2.139485229947201
