element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
21,1863,2500,1889,81.05454426204784,13.021930685239655,14.078730990715668,13.706580688485685,0.9951204558127765,1.0811554239552124
22,2502,1692,1693,42.0221968179952,8.000000000000014,11.83552436344405,10.215298413970968,0.9071319032061446,1.4794405454305035
23,2499,1891,2500,109.01239457959694,14.195024792710273,17.377998949634176,16.02885417184587,0.9730343081367991,1.224231672956182
24,420,2563,419,24.4584902893779,7.170065787610662,8.000000000000114,7.539919953746221,0.9914901842700025,1.1157498741257739
25,1872,1852,1871,23.579679873056637,6.130981357839505,10.93342004040084,8.309688307519705,0.7460209447517528,1.7833066848948413
26,2560,1678,1679,32.19344112562605,7.563377602575121,9.832433268666056,8.769920838190421,0.9558701565679735,1.300005604019874
27,1675,1676,2559,36.66600596452912,8.0,10.198980011512516,9.34038222759399,0.9604353806178851,1.2748725014390645
28,1678,2560,1677,39.19581407236014,8.0,12.153409073982468,9.995280780882842,0.8805847327118923,1.5191761342478085
29,2558,2557,1681,66.76148438339253,11.592386583613017,14.268561290186023,12.602522622841661,0.9622218036864651,1.230856233724645
30,2564,374,373,29.52451432927895,7.412337282350838,11.393609044897277,8.935315442416032,0.8222955620142304,1.5371142206421253
31,1683,1710,2558,85.35514696623018,13.171817402400501,20.502044799848345,15.638429893555385,0.7688298655715339,1.5565084280709771
32,935,2533,934,40.04175618598088,7.676514615012747,14.058928980060308,10.771048885561447,0.7528897929625058,1.8314208576592366
33,1359,1360,2505,49.12057380727715,8.000000000000057,14.644073826587306,11.64141238492963,0.7928160276017694,1.8305092283234001
34,1681,1682,2558,37.61831516318051,8.0,11.592386583613017,9.692020680544424,0.9039405678614191,1.449048322951627
35,2557,2560,1681,74.32882976073563,12.148569505245215,14.268561290186023,13.188380505200506,0.9826647575986385,1.1745054661806469
36,1495,1496,1515,45.25483399593903,8.0,15.25025158058688,11.593619262445545,0.7299566929960118,1.90628144757336
37,2035,1496,1497,24.82568449972266,6.793419151538955,11.811711293881267,8.774982599584456,0.7012783615807074,1.7386990306943577
38,193,150,1901,0.8437891342989443,0.2630780908030931,6.5307162493829765,4.426767085878089,0.06894268792792574,24.824249824251016
39,1498,1499,2035,30.798968245970173,7.7205967946142176,10.702066694238907,8.807554496284375,0.8960269458010083,1.3861709112570832
40,2035,1499,2154,42.13804671675015,8.642918459097489,10.702066694238907,9.991572254744215,0.9659707240320068,1.2382468659037238
41,1915,2154,1501,97.08610620204962,12.843763202764434,19.913263159173535,15.958498455661191,0.851359537817489,1.5504227884618345
42,2154,1515,2035,73.41732937532186,10.629731610896247,17.13273087408701,13.861634979692534,0.8511811581071467,1.6117745490887763
43,1502,1503,2513,49.78691822555584,8.0,13.782734542689262,11.467371871039413,0.8347614021239205,1.7228418178361578
44,1495,1515,1516,25.79006152955292,6.623868372406056,11.530606206749756,8.721744575957322,0.7413972243743744,1.7407662046523087
45,1710,1683,1709,81.66666666666666,8.0,21.31731970661756,16.606454835488634,0.6027121758695193,2.664664963327195
46,960,2383,959,32.06813715610963,8.000000000000028,10.890634717057619,8.977432835761666,0.8984944592117482,1.3613293396321975
47,1684,1685,1708,81.66666666666683,8.000000000000014,21.31731970661754,16.606454835488638,0.6027121758695206,2.6646649633271875
48,1948,2532,2530,76.97553004685984,11.99409720517025,16.257296848990343,13.748143848269669,0.9243037955375188,1.355441478495136
49,1685,1707,1708,81.66666666666669,8.0,21.31731970661754,16.606454835488634,0.6027121758695196,2.6646649633271924
50,1707,1685,1686,79.65172827241531,7.890410597073113,21.31731970661754,16.474812586063127,0.5963282826975108,2.7016743228197826
51,1707,1686,1687,61.928685638731785,7.999999999999974,20.21670745449873,14.82881553604201,0.5818322129600529,2.5270884318123494
52,1684,1708,1709,81.66666666666673,8.0,21.31731970661754,16.606454835488638,0.6027121758695195,2.6646649633271924
53,1689,1690,2503,33.5671493596327,7.927523853777223,13.052396750176424,9.894159658749297,0.7527549202140187,1.6464657806052965
54,1688,1689,1705,40.83333333333326,8.0,11.66307471699696,10.046833836745305,0.913163900691281,1.45788433962462
55,1687,1688,1706,43.85217334120294,7.555117011532575,14.495511414873326,11.237901047800955,0.7534634389091155,1.918634932158764
56,2503,1691,1692,37.875410462475664,8.0,11.622763173339283,9.725020848561345,0.9038128319370056,1.4528453966674104
57,2505,1366,2236,83.90129719541612,11.479181367757391,17.42161917804405,14.551725261829526,0.8902091819616946,1.517670870413958
58,1503,1506,1507,58.759204804531244,8.000000000000004,16.163910781241608,12.969102592892881,0.7502135624152341,2.0204888476552
59,1506,1503,1504,37.99657308782801,8.000000000000007,14.743396997437033,10.930457139727347,0.6885368495486849,1.8429246246796276
60,1505,1506,1504,24.145031272606953,6.466553108107329,10.047974421745003,7.995529506661871,0.8422630115600496,1.5538377639159153
61,1507,2513,1503,79.82547171137293,11.852017627562697,16.163910781241608,13.932887650497856,0.9346651762378401,1.3638108961001967
62,451,2492,450,35.23326145577241,7.926228542504641,11.198312749379536,9.36158049915702,0.909094363641491,1.4128172925279965
63,1692,2502,2503,61.211638540586556,11.622763173339283,12.235106874742163,11.897798137175165,0.9981654711721399,1.0526848643709352
64,2503,1704,1689,70.34486226611624,11.269197107564592,14.543920811153713,12.955171556298245,0.9577075882914069,1.2905906847073356
65,1684,1709,1683,81.66666666666696,8.000000000000021,21.31731970661756,16.606454835488652,0.6027121758695204,2.664664963327188
66,1509,2514,1508,47.641107254976994,8.0,13.751487758934543,11.238297966949242,0.8330267446222475,1.7189359698668178
67,1888,1889,1894,40.83333333333335,8.0,12.376139595252496,10.211207743554986,0.8775278186592445,1.547017449406562
68,1907,1895,1855,4.675552723975194e-15,1.2642043763614481,5.264204376361448,3.5094695842409656,7.149224517548912e-16,4.164045367025657
69,422,2562,2561,61.94272700161075,10.937729821782439,13.542822395365011,12.113134784573921,0.9672675580470361,1.2381748878450574
70,1908,1885,1896,10.208333333333329,4.0,7.063613205134775,5.414522342444506,0.7627309071912296,1.7659033012836938
71,1897,1884,1885,7.065758352575967,2.768623681009359,7.790698411902528,5.513352936927018,0.47011676519487516,2.8139246461484677
72,1856,1885,1884,6.368929899596477,2.495580695352089,9.813246522379965,6.69984187654486,0.2703376273225254,3.9322497327602792
73,1694,2502,1693,42.02219681799503,7.999999999999986,14.88786754718139,11.232746141883405,0.723302162294022,1.860983443397677
74,1858,1856,1857,30.851010551925015,7.718099785677399,11.320999165001881,9.01303298355976,0.8490787800074695,1.4668117126459599
75,1888,1887,1862,57.751832814765805,7.960599126020664,15.664397040966415,12.75984272115952,0.7643106054246609,1.9677409693655454
76,252,2489,2448,55.28210762976443,10.043372848645255,12.604902795893473,11.44289010897504,0.9667355616751355,1.2550467841681037
77,1887,1861,1862,57.74705379690137,7.999999999999999,15.664397040966415,12.742806042374982,0.7672014678143165,1.9580496301208021
78,1863,1889,1888,52.167129854013524,8.0,14.078730990715668,11.798815025946796,0.8222187351158224,1.7598413738394585
79,1861,1886,1885,53.991739091888945,8.0,14.572456624041024,12.100470751311484,0.804718109488535,1.821557078005128
80,1885,1886,1896,20.416666666666657,5.980736717869165,8.0,7.01478330766798,0.9451235042937054,1.3376278504448635
81,1859,1856,1858,41.79596110199055,7.56036492240437,14.903155131831415,11.261506406412556,0.7107287421333244,1.9712216651960062
82,1885,1856,1859,69.5068983235063,9.813246522379965,15.084662135085045,13.26702126309881,0.882053573421266,1.537173462491048
83,644,2368,643,34.69477430139659,8.0,11.080098379489586,9.274648293834074,0.9131878791739931,1.3850122974361982
84,1860,1861,1885,40.670480279729254,7.407873457735885,13.728955629893427,10.716246534931352,0.772780006669637,1.8532924068183927
85,1886,1861,1887,53.76163725579878,7.648946001373674,14.572456624041024,12.261807903857743,0.771204816354451,1.9051587789250908
86,2425,2426,2424,58.05835232027344,9.927401370767045,12.774797608511637,11.780623287824056,0.9542834893030493,1.2868219115356052
87,2488,2131,2484,62.0841830693275,10.470959592730727,14.758542416108504,12.402322255296605,0.9133954676589008,1.409473724485992
88,2072,2167,1782,51.44201480777742,10.21345182776916,12.15094724404766,11.000668716503213,0.9761226529389684,1.1897003529218868
89,2072,1729,1730,42.35295101818743,8.0,11.624557515037496,10.22880082408716,0.912704953624903,1.453069689379687
90,1781,2071,2390,112.95233297115904,14.47734983913438,17.898662432967942,16.330577761623925,0.9708683175796713,1.236321746165535
91,2415,2423,2419,136.30970105504684,16.738098969515665,19.67696909562674,17.89001491826414,0.9785510510865859,1.1755796838974069
92,1773,1774,1772,42.26473101549345,8.000000000000023,17.091274492868617,12.324265817672632,0.5888379184672821,2.136409311608571
93,2417,2419,2423,127.20193714423891,16.231373656375375,18.78666720284509,17.25204660957871,0.9829577102131506,1.1574292848261827
94,1774,1775,1772,95.68265620019821,11.31803746694497,21.833816164380174,16.747709374731254,0.7390905219650988,1.9291167950404111
95,2360,2362,2363,79.88028523654104,11.91532256930903,15.91492932647172,13.88278318260067,0.9440926712496385,1.3356691968595718
96,1772,1776,1771,86.6205806953518,7.999999999999974,22.273647150715906,17.369154438365346,0.5788070120807316,2.784205893839497
97,1770,1776,1777,72.73006879333201,7.999999999999964,20.445283627689196,15.559260744252214,0.6186982956355147,2.555660453461161
98,2455,2454,1779,49.936496566921214,9.778781751051406,11.391369378043816,10.809017270115254,0.9825748765697119,1.164906802099252
99,1776,1772,1775,86.62058069535237,8.000000000000023,22.273647150715906,17.369154438365367,0.5788070120807346,2.7842058938394803
100,2039,2367,1563,51.204010165871026,9.908357963894566,12.448431238838458,11.036859538038216,0.9619527025199899,1.2563566318657198
101,1769,1777,1778,36.992282989795015,5.864930876041141,14.701695265437978,11.097820655517106,0.621294751804971,2.5067124534231
102,2232,1778,2454,77.75146505195676,12.272039953823437,14.287312662976715,13.480692778881739,0.9839579432914786,1.1642166026786285
103,1699,2504,1696,65.52482924488604,10.194678350612666,14.101529776853297,12.627409426620545,0.931477949091955,1.3832245895237925
104,1696,1697,1699,40.35359569178314,8.0,14.101529776853297,10.786218055629258,0.7595951426466822,1.7626912221066622
105,2501,1694,2504,111.38014509930564,14.602040548355507,19.253203517921254,16.458597647486144,0.9355855365878756,1.3185282874789417
106,1795,1796,1797,57.74705379690136,7.999999999999984,15.455592716602192,12.701350757096805,0.7731785227528479,1.9319490895752778
107,1794,1797,1793,43.04408366463614,7.999999999999986,13.38266492007043,10.714592083291144,0.8309291028186376,1.6728331150088067
108,1795,1797,1794,50.83695404066869,7.597820691966715,15.455592716602192,12.14535944287978,0.7404041835231485,2.034213933601199
109,2359,1638,2362,61.76885375144911,10.853950229473355,13.355304647725127,12.07667670541261,0.9711252827881461,1.2304556742354935
110,1963,2491,2206,73.61081282424608,11.375334883973133,15.88923980871705,13.4617858655241,0.920525669688387,1.3968151241950353
111,53,2458,52,34.375886643034505,8.0,11.755381731260194,9.449792825132114,0.8627667814913834,1.4694227164075242
112,1701,1702,2501,43.44769484219364,8.000000000000004,13.345210357276486,10.736645291580034,0.8358334280994224,1.66815129465956
113,1700,2504,1699,40.07774111882409,7.999999999999994,13.586020152395673,10.558060830460272,0.7925388106156318,1.6982525190494604
114,2294,2425,2424,48.33192556287876,9.927401370767045,11.349553155521134,10.613528707574353,0.9878964676920349,1.1432551915289595
115,2078,2370,1923,91.96054308548558,11.449251684955534,19.230297263840193,15.58918398471848,0.838633642873186,1.679611715507054
116,787,2395,786,36.65404388927401,8.000000000000021,10.942315252657325,9.441919479892134,0.9343719577987554,1.367789406582162
117,1612,2367,1613,38.20495182394777,8.000000000000004,10.897811905375804,9.612584759234494,0.9400738638974383,1.3622264881719748
118,1528,1529,1527,40.83333333333337,8.0,11.432289841342014,10.010639581280842,0.9213554781365977,1.4290362301677517
119,2504,1701,2501,75.90499740490789,12.122792383528454,14.602040548355507,13.356681096386817,0.9769800860828651,1.2045113111229777
120,1698,1699,1697,26.989086210724192,7.112663570040045,10.257124390034473,8.320593324652721,0.8760708715588202,1.4420932874204149
121,2341,2340,1951,88.62525976468477,13.223129003100002,15.71664547749842,14.417562639388805,0.9797203005364299,1.1885723472722562
122,2502,1694,2501,108.52014464725369,14.760491275737477,19.253203517921254,16.300520780280042,0.9279727719819445,1.3043741673807743
123,1727,1728,1726,39.008724095458064,8.000000000000028,14.451169113526992,10.853598051398668,0.7206158985661005,1.8063961391908676
124,1726,1728,1722,44.49208714984101,6.163720463568083,15.961833578259164,12.192241051784748,0.6145242936209822,2.5896426797102188
125,2363,1933,2106,72.23021589437047,12.602080837504774,13.176366121509671,12.922009293867086,0.9986415882047852,1.0455706713367352
126,1100,2307,2305,78.07084021224291,12.484436158029315,14.470037763884454,13.50068384524036,0.9856238366006238,1.159046158009956
127,2340,2338,1951,98.78223754462957,14.50749552596643,15.71664547749842,15.128067932753659,0.9957450535670973,1.0833465672533054
128,1776,1770,1771,75.88609008002278,7.423854361056571,21.833816164380156,16.567651384375306,0.5535194751787729,2.9410350880418865
129,1762,2232,1761,49.68942838583723,8.0,13.325528778545165,11.382625639266672,0.8479641443361734,1.6656910973181456
130,1769,1778,2232,76.81528111698451,12.7268358250722,13.882725719845064,13.34421475492833,0.994971420589947,1.0908230380795618
131,2279,1968,2280,69.60349248238902,11.408081583468956,14.238561733083538,12.836745399591209,0.9676417189590935,1.2481118432494496
132,2339,1993,1305,130.83450775712237,16.5325619463791,19.097320574147155,17.500858087143605,0.9823641976173397,1.1551337678991596
133,1725,1722,1723,57.7470537969013,7.999999999999994,15.96183357825919,12.815885379445136,0.7568460149215126,1.9952291972824003
134,2426,2295,2427,77.93533162526627,12.643203682861136,13.99574197634447,13.452615947066946,0.9926685737119594,1.106977497745829
135,1724,1725,1723,53.59568898376267,7.758294659912912,15.96183357825919,12.512826720631324,0.7339563715886636,2.057389449350763
136,688,2369,687,30.16066741504435,7.397912951115354,9.10285346944226,8.438785070531635,0.9705236288308946,1.2304623654796938
137,2426,2007,1959,110.25693801355115,15.257258615741511,16.833227647722975,15.99692035929695,0.9933965914485808,1.1032930667082927
138,1530,1531,1534,29.266678751272696,7.53693027732977,10.289541723513,8.544153004780839,0.9067680201702554,1.3652165198426705
139,2012,2360,2361,50.06449467310301,10.558585984893265,11.009881767968205,10.757607969168303,0.9987690739302727,1.0427420663828124
140,2268,2341,1951,73.44550315701265,12.002329924202552,14.096724207825469,13.107394378376007,0.9830392068770342,1.1744989761862483
141,1532,1533,1531,40.83333333333337,8.0,12.216037485127373,10.168526402880124,0.88654371430161,1.5270046856409216
142,2384,2345,1314,62.3667544358406,8.47704932318593,15.335774445810157,13.034196342297607,0.7989477852182195,1.809093454707718
143,2312,1117,1118,39.89690856637226,7.999999999999903,12.4420213079491,10.144029472309876,0.867574583292342,1.5552526634936563
144,2301,2427,2295,66.97913252403589,12.150255309689962,12.643203682861136,12.442429164659737,0.9988567686174736,1.0405710300406645
145,1666,2361,1665,24.574420385330928,6.257482766141304,11.053049400655073,8.436844055598781,0.755601151337697,1.7663731269804153
146,2363,2362,1933,72.97110106719049,11.70282664972842,15.91492932647172,13.406612271234971,0.920781954875684,1.3599218208398436
147,2280,1968,2281,81.92142168949879,13.003213867425371,14.238561733083538,13.787180734946718,0.9936627492795919,1.095003272133581
148,1526,1527,1529,5.958153563100125,1.2901935651173488,10.599628902500513,7.306541153419434,0.1923423819319762,8.215533846300364
149,273,274,2507,46.0056465924391,8.000000000000023,12.33361661666608,10.7897790128942,0.8829835839939735,1.5417020770832555
150,2473,83,84,32.293634071885634,7.71556382755284,13.080110713112758,9.828762647323172,0.7308175593068476,1.6952890294812584
151,291,305,1902,0.5345232798578611,0.6792610835679314,3.7556539305723384,2.5289025581600355,0.1511537309936671,5.529028559747813
152,1432,1433,1434,17.41824755955172,5.170254227961578,7.648946001373678,6.577671771206684,0.9070828281178303,1.479413905801175
153,1432,1434,1435,20.416666666666668,5.170254227961578,8.806087945080783,7.32544739101412,0.8405746208751737,1.7032214581356604
154,1494,1495,1516,22.627416997969483,6.117132144367208,8.010759148716152,7.375963764361121,0.946710908115979,1.3095612387730808
155,319,279,1903,5.076087075681849,2.5974096504097557,4.304792154383391,3.6301671770099535,0.8539214414213098,1.6573404790824144
156,380,263,1904,6.606281527434343,2.30397218167159,6.579980964268103,4.897450189593028,0.5558488576836735,2.8559289980203495
157,240,484,1905,0.2679522909798597,0.2460226367116211,5.198021622487984,3.473251846239593,0.035812341371428205,21.128224995738574
158,1154,2370,1153,61.30477869463328,7.958207940218681,18.437117392515287,13.984647653414953,0.658161464676925,2.3167423534309735
159,1423,1424,1425,25.748466336942236,6.832722870793361,10.144410238412009,8.171354462178384,0.8642935742399126,1.4846804751550124
160,1422,1426,1427,58.20502186913631,7.960599126020655,16.3580759483176,12.985163553082307,0.7396561663014866,2.0548800020400826
161,1431,1432,1435,20.416666666666668,5.170254227961578,8.806087945080783,7.32544739101412,0.8405746208751739,1.7032214581356604
162,1513,2515,2516,62.666347548054326,10.697186238061315,13.072503652526265,12.156395287988808,0.9721625042914952,1.2220506740373847
163,1915,2515,1514,91.2252889279699,13.773495799052862,16.004732388375974,14.621525719602118,0.9809734594852111,1.161994937369244
164,1509,1510,2514,43.11572216687851,7.407148831513979,12.53642968599041,10.635661553139192,0.8410914724088046,1.6924770881683546
165,1834,2534,1833,41.00753947712205,7.393838411503321,11.984879262608848,10.277569601386377,0.8622412433845975,1.6209279396697112
166,2514,1511,2515,91.52924485374405,13.133919007592894,16.44952167963668,14.732860074998547,0.965652402556688,1.2524457985561652
167,2530,2533,1948,119.44485792819393,15.36283563819212,18.829902724508326,16.81667840389693,0.9680149813048046,1.2256788504393714
168,2515,1915,2514,112.9009824422428,14.086348971377525,19.104928308270026,16.546932986428075,0.9378792723557029,1.356272540676786
169,1428,1429,1421,76.76834750847047,7.517169157493124,21.298379772761297,16.431298729266583,0.5722125506687947,2.8332979245958625
170,1423,1426,1422,56.827277587972944,7.922380501080592,16.3580759483176,12.87553433635066,0.7343124407872692,2.0647930184729706
171,1421,1422,1428,65.28535956917813,8.0,20.47834725754533,15.12472297915994,0.588308674960832,2.5597934071931663
172,1429,1419,1421,108.09926364636627,13.869689113568286,21.298379772761297,16.923066256006727,0.8420808532505253,1.535606140726381
173,1427,1428,1422,58.51933598375598,7.999999999999989,16.895821679934485,13.177545754947714,0.7192303368092395,2.1119777099918133
174,326,327,2507,41.319620191907994,7.999999999999884,15.343234699300647,11.400403451954771,0.6859897736081327,1.9179043374126088
175,1419,1429,1418,29.633424398095734,7.407148831513992,15.601129881690598,11.000294418653207,0.5156984479166148,2.10622605763165
176,756,2510,2509,64.34530154612844,11.587085983499405,13.510611537999752,12.288968877446266,0.979104100289311,1.166005979177124
177,1420,1421,1419,22.094078620214585,7.558084398959423,13.869689113568286,9.711058380214736,0.49559421357544614,1.8350799463787184
178,2058,2511,761,69.53233320285011,12.17452631052735,13.013095773544562,12.687511156276672,0.9967124265895413,1.0688790217892994
179,222,223,2539,42.79004408471086,8.000000000000142,14.626098632077195,11.168087905323754,0.7481456340194371,1.828262329009617
180,1418,1429,1430,7.2984369515018,2.580387130234713,9.99260454275503,6.857663890996581,0.2965508964300555,3.8725214622528754
181,2511,2510,761,57.915905904553696,9.715155601001154,12.874911384758107,11.821291011258575,0.9421687699567396,1.3252398534338798
182,1414,1415,1417,5.9581535630999864,1.2901935651173186,10.599628902500477,7.306541153419407,0.19234238193197273,8.215533846300529
183,362,2565,363,50.27625296696703,7.562635013616891,14.456244248231055,11.816077193534683,0.7800793179318191,1.9115353606516625
184,1967,835,2537,100.47117450769132,12.600897179627816,17.196239159203575,15.631400672855806,0.9320862443879172,1.3646837137124777
185,1417,1415,1416,40.83333333333326,8.0,11.432289841342001,10.010639581280826,0.9213554781365986,1.4290362301677502
186,2509,2510,2511,68.37779586790575,11.769209110839638,13.183142346195751,12.608719168350618,0.9909858977554434,1.1201383391220279
187,1394,1391,1392,40.83333333333301,7.999999999999943,12.216037485127366,10.168526402880094,0.8865437143016069,1.5270046856409316
188,2497,100,101,23.319139633231586,6.757261609442655,11.939248076047958,8.738744303860093,0.6600944246234133,1.7668766974130394
189,1394,1392,1393,28.00801228268139,7.335457069369357,10.289541723512972,8.424648264751982,0.8893405934744729,1.402713099702945
190,2536,1961,2450,85.17670776140042,13.015080031854069,14.987050944834932,14.09477153505555,0.9868504484587723,1.1515143132546644
191,2508,737,738,45.91177996914914,7.9055546377544035,13.18242999343105,10.94089046600192,0.8505497216901567,1.6674895813730735
192,1395,1390,1391,29.266678751272746,7.536930277329773,10.289541723513008,8.544153004780846,0.9067680201702556,1.3652165198426707
193,1401,1402,1405,40.83333333333337,8.0,11.695226511255049,10.05264962787066,0.9118597084382294,1.461903313906881
194,1406,1400,1401,35.52387891373152,7.6324907023879085,11.695226511255049,9.550894815185861,0.8727904494801184,1.5322948913119632
195,1404,1402,1403,36.05630882159666,7.536930277329765,10.462722372356927,9.373909642826272,0.929576716904467,1.3881941304177396
196,1371,1372,2457,42.96305170567999,8.000000000000004,12.061499496746187,10.364049440846523,0.8988442521649289,1.5076874370932727
197,1370,1371,2457,66.24995829328799,11.336546989742894,14.368587064860263,12.588877850449782,0.9553334649203664,1.2674571082235804
198,2456,1399,2457,74.37894461792415,12.271242736680337,13.939611311027765,13.15913435595092,0.9892780431725454,1.1359575888235391
199,2509,755,756,49.774396067573356,7.392336332327268,14.867833729188849,11.923593866505291,0.7525539830973611,2.0112496321590028
200,1363,1364,1365,38.87495150394441,8.000000000000025,14.488399373383105,10.862471783383276,0.7164959115969887,1.8110499216728826
201,2176,2536,1932,116.61587400211454,15.693521823002294,17.19775167820049,16.445262518736097,0.9944209015688281,1.0958503688441315
202,1367,1368,1397,55.14088785644272,7.705401628116502,15.43148444937354,12.52648597939024,0.7548576581192218,2.002683986395345
203,1365,1366,2505,50.99232351625516,6.912228920129731,16.2659116218004,12.644171927205754,0.6665124580679314,2.3532078884758802
204,1397,1368,1398,49.50627066949281,6.623868372406062,15.43148444937354,12.420493732641397,0.6682924033954045,2.3296786079956764
205,1363,1365,1362,54.72655378886529,7.668807884245499,15.182403945032702,12.446537067553768,0.7594834027512442,1.979760632186763
206,1374,2457,1373,52.04178071281151,8.0,15.636893399875008,12.221597463449442,0.7539250131939277,1.954611674984376
207,1484,1485,2036,38.57961125414137,7.558084398959401,11.969317953027375,9.939961212813785,0.8725632110347933,1.5836443894004828
208,1488,1477,1487,41.113378197499365,8.0,11.69945326449904,10.085623336622476,0.9119717453676569,1.46243165806238
209,1477,1478,2036,41.93474985249527,8.000000000000004,13.74373265917959,10.754964773621287,0.7990770942751042,1.7179665823974481
210,1477,1486,1487,41.113378197499294,7.999999999999972,14.630136362405196,11.062517702591185,0.7313013728976056,1.828767045300656
211,2036,1486,1477,64.51615006190781,9.721625678072893,14.630136362405196,12.698498233219226,0.8985606825551123,1.5049063651363823
212,2452,2490,1963,93.03511802476186,14.001088215576134,15.7584908187641,14.718315594504778,0.9892249074133107,1.1255190008182983
213,2036,1479,1483,76.46041755776925,12.082683353560881,17.111914880528957,13.954479293883317,0.8839077544026445,1.4162346541578377
214,1482,1480,1481,48.425544661822954,7.414770106782765,14.602545694799634,11.703088522891505,0.7631770334413759,1.9693861690252206
215,1480,1483,1479,67.25624107970576,7.999999999999964,17.491604563566582,14.201173148031835,0.7030526308636146,2.1864505704458326
216,1480,1482,1483,53.24709924024817,7.40714883151397,17.491604563566582,13.167099696626728,0.6426314714526942,2.3614490489441695
217,2437,2477,2022,87.0433931619641,13.337634599573159,14.70521159406198,14.21759049105514,0.9925420495902793,1.102535197247988
218,2297,2425,2294,68.99289176526833,10.56363159643488,14.869168744011107,12.98184008189051,0.9276517658285002,1.4075811531546882
219,2033,2369,2020,76.58788182297128,12.49133379197931,14.423182295702047,13.373038882955344,0.98550085720191,1.1546551021607618
220,1474,1490,1491,36.99795922485136,5.790172578139085,13.904842829123918,10.826118808268058,0.6567756113934686,2.40145568054775
221,1490,1476,1489,59.67775926403813,7.999999999999984,15.552122871262014,12.967306341036767,0.7635665288614436,1.9440153589077556
222,1492,2037,1491,42.271355127385874,8.000000000000023,12.731821182920815,10.445951498360325,0.8649604228357447,1.5914776478650972
223,1490,1474,1476,93.47162950694785,12.783341017541172,16.726614678016414,14.953250615801963,0.9540088435377042,1.3084697228263191
224,2020,2369,2368,83.55986502648199,13.20460056118468,15.202299847154404,13.978849890397703,0.9836827410822607,1.151288126945848
225,1493,1469,1470,40.02230257311965,7.794142577176999,12.66572601040991,10.245594593571825,0.8485189775191498,1.625031346937122
226,2037,1492,1493,42.27135512738564,7.999999999999984,13.815810312950557,10.807281208370227,0.7972041215849581,1.7269762891188232
227,1470,1471,2037,38.32472068526331,8.000000000000028,11.916480063150875,9.847070070337995,0.8891082785793039,1.489560007893854
228,2345,1313,1314,32.06557684206196,7.571921554269121,11.127174786855237,9.058715221436763,0.8780611656717286,1.4695311760832535
229,1241,2398,1240,27.465087457003392,6.919382628274033,9.908944347768927,8.27610899201432,0.905832369988228,1.432056135655647
230,1493,1470,2037,70.12394860509043,11.916480063150875,13.815810312950557,12.79933879550378,0.9848636449313068,1.1593868524710538
