element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
38,1164,1165,1169,73.81337921101822,7.715656043618698,21.97147834134978,16.35589420918398,0.5571452689686128,2.847648756909205
39,1501,1534,1500,16.580513523626305,5.22570529232215,7.9999999999999805,6.527111654153157,0.8722202104274318,1.530893832025689
40,1514,1509,1510,35.14742670447506,8.0,10.475167381438899,9.185794347705674,0.9504040769384831,1.3093959226798624
41,1511,1512,1513,11.012503971382866,3.8885809145155026,8.000000000000018,5.940024555167689,0.6674927153895045,2.057305782203783
42,1514,1510,1513,26.399147530002097,6.8305991617775765,9.082215661678118,7.970938274485231,0.9469562525276661,1.3296367487789442
43,2146,1514,1515,41.89595979206561,7.526536187508202,13.648139639384908,10.771212578812026,0.7909159348997029,1.8133360817472366
44,1863,1518,1519,31.156199531060462,7.546971334297291,10.473842139495401,8.78357374398989,0.9144697706100064,1.3878205806741195
45,1522,1523,1862,43.92167889493972,7.956567268930666,12.463202417605029,10.557358235038135,0.8813784151453918,1.5664044551313192
46,1520,1863,1519,28.02847170040137,7.392854678685646,8.547159999114129,8.089974145325584,0.985242393419027,1.1561379697826961
47,1529,1890,1528,56.26695104112099,8.000000000000004,14.698972548448873,12.417743661144277,0.792518363285367,1.8373715685561083
48,2146,1706,1892,106.31388009413527,13.771052766963267,17.919639067689573,15.941170020453912,0.955307420255594,1.3012541140412124
49,1135,1136,2300,37.869758330420446,7.430600284915518,12.820053295690997,10.14980229677487,0.8108277202278603,1.7253051979819627
50,1892,1528,1890,79.84287190055915,12.420736140168852,14.698972548448873,13.674624248454853,0.9813848587174314,1.183422011591742
51,2271,1862,1524,66.87279425473857,12.20987756174681,12.74381793101031,12.433500595275625,0.9986607408641293,1.0437301984858818
52,1517,1518,1863,41.80301938516105,8.000000000000009,13.594930815536518,10.689590985010645,0.8078126075523999,1.699366351942063
53,2271,1526,1706,101.69495913193761,13.427167706335165,19.198141847244756,15.953550171402538,0.902160838699693,1.4297983213680088
54,1320,1321,2437,38.53894181691134,7.999999999999944,14.096316532245941,10.666463476124855,0.7400849057253605,1.762039566530755
55,2325,2356,1838,29.84212424421816,7.387878672759032,9.704108495412546,8.472443126150276,0.9481362874269449,1.3135175772707308
56,1862,1991,1517,60.72336127375202,10.799155678612276,16.953999822599215,13.052166832151016,0.7876929788512493,1.5699375328181078
57,1081,2384,1080,33.435798413635226,7.476890140159986,10.264216167801564,9.003975839101232,0.93707219944376,1.3727921602953947
58,1863,1520,1521,29.30552322602704,7.403782934332266,8.95271865834854,8.301220530598313,0.9760288928681905,1.2092086893625236
59,1510,1511,1513,19.760783145855797,5.9314927509875455,8.000000000000002,6.920697304255042,0.938748022100763,1.3487329978896234
60,1674,1658,1659,61.636141093427455,8.0,16.293376233586002,13.312685802185834,0.7436525334079659,2.0366720291982503
61,1675,1657,1658,61.250000000000014,8.0,16.189087429914093,13.248567487153068,0.7469746785823329,2.0236359287392616
62,1698,1674,1659,44.903613460838955,6.2369571128906145,16.293376233586002,12.332087652635787,0.6056834749581014,2.6123918985927714
63,1524,1862,1523,47.77827274384062,7.999999999999999,12.74381793101031,11.06900678287178,0.8671367510068271,1.592977241376289
64,1863,1522,1862,60.73485636014486,11.252305018578708,12.87745386093209,11.908164500414266,0.9857158592690402,1.1444280829279063
65,1202,1949,1807,66.7698426348486,11.301081429708928,13.271497441177834,12.5022376690715,0.9818654922587159,1.1743564121473333
66,1202,1807,1201,51.65104145238115,8.000000000000028,13.823717023972604,11.69840482171682,0.8298373040518092,1.7279646279965692
67,2347,2350,1836,79.17708553258424,12.271438726644543,14.32420782750512,13.616425237792669,0.9814252031395604,1.1672802306711985
68,462,2439,494,91.67167686880094,12.235391372656135,18.488016328857633,15.257979998609962,0.8845312089732319,1.5110277853616494
69,2323,1189,1190,45.38540290423257,7.78066622821165,12.539883243173348,10.804298556470604,0.8638150863633107,1.6116721724555434
70,2355,1838,2356,33.38513476065347,8.082666943722076,12.302469970815544,9.570159708272291,0.8087615243049627,1.522080528181487
71,2383,2380,2381,74.33778492875024,10.906185942533218,16.593036661968856,13.735981133413091,0.8846183776819991,1.5214335010791804
72,1191,2323,1190,40.75351501115506,8.0,12.092346198026814,10.129546175045752,0.8928345508663923,1.5115432747533517
73,326,2410,325,49.033046606926206,7.999999999999904,15.356529084348299,11.892777935131804,0.7521554729853366,1.9195661355435605
74,1184,1185,2033,34.69774334515682,8.0,10.689635660318874,9.179823141185269,0.9368838021278456,1.3362044575398593
75,1177,1179,2318,70.33644974382418,11.779152770422074,13.461185009892313,12.80568340643706,0.9872918198435912,1.1427973872360233
76,2439,473,2388,90.81074743871493,14.058922467398409,15.1902796024046,14.507311408631322,0.9953276004151832,1.0804725353333247
77,2046,1176,2318,73.88417851609785,12.436506058366042,14.149849963780415,13.127822527619605,0.9869538534447987,1.137767303563673
78,1784,2408,2411,65.96789323020896,11.966172987439569,12.769502217572482,12.356027201891102,0.9971663700747021,1.0671333458889602
79,473,2440,472,28.66954459537024,7.586288840551417,13.201574197254407,9.670102307178377,0.6633287331105991,1.7401887108077523
80,1181,1182,2319,28.772890367484024,7.810905497164855,13.180255156488414,9.663720217884423,0.6673077760563446,1.6874170557142814
81,1210,2383,2381,85.98309865216133,10.906185942533218,17.36290007250933,14.816922930879704,0.8731372107739415,1.5920231109205156
82,2410,1786,357,90.82658558708106,12.603221028803926,17.9656909361517,15.03467117094341,0.9081923360121171,1.4254840802277577
83,2318,2319,2320,76.64832847640758,12.185121613728757,14.13595782936284,13.382964638017539,0.9842899413573847,1.1600998559945523
84,1180,2318,1179,42.607957368202726,7.393740618880691,12.54817639019385,10.573689926498872,0.8413213577579342,1.697135054771974
85,1177,1178,1179,46.08053668752605,8.000000000000025,13.176712438996795,10.935979846973199,0.8561162221927289,1.6470890548745942
86,1797,2319,1182,73.14056819983833,11.392375512032032,15.353690139329789,13.308773602616744,0.9397144931818217,1.347716297019355
87,2296,2289,2293,42.630016744687026,9.725717704818429,10.030286290332816,9.925157434736123,0.9991997136524862,1.0313157953745145
88,1560,2254,1559,51.46544443246021,7.408613966258895,14.643240522749823,12.073740775029753,0.7585107926637222,1.9765155249604907
89,2048,2298,1804,80.62239414843205,12.068757304849834,15.782294409754181,13.901950057023207,0.952065361922906,1.3076983827831272
90,2104,1193,1194,27.19899010594368,7.378740325210874,11.921534600121623,8.978795218539421,0.7393317755146234,1.6156598653281544
91,2235,2234,1834,42.9864352429523,9.522402406380237,10.435655887030274,9.98449173238439,0.9944282769862267,1.0959057852919694
92,2104,1194,2200,52.80816911330329,8.958896975107418,13.806543301005703,11.562324958744915,0.8858617212914981,1.541098568201825
93,2323,1192,2104,70.79515489974479,10.18473810119517,16.813269651292618,13.639767348560332,0.8453439237307083,1.6508298479780834
94,2414,1101,1102,46.385011318298034,7.999999999999924,13.234814032490176,10.981287892257491,0.8540981032191571,1.6543517540612878
95,2413,1196,1197,37.09803600516993,7.999999999999984,13.764515850997409,10.429896516458717,0.746744857910229,1.7205644813746794
96,2089,2324,2361,85.20603783411255,13.713653064299999,14.683899130740278,14.049831720769562,0.995829327059529,1.0707503727774816
97,1709,2413,1197,74.67865304356255,12.192617265798566,13.764515850997409,13.186807478575579,0.9889473915544958,1.1289221625621078
98,1800,2413,2414,89.22977481841495,13.63449445019643,15.787971741951846,14.455246512354242,0.9819364498348951,1.157943317929503
99,1188,2323,1187,44.016171575893225,7.626259737327458,12.26886379843747,10.649545195025203,0.8615172221617456,1.6087655313372482
100,623,2378,2377,90.4811643200999,13.673035423811305,15.821048511689433,14.547894473071416,0.9833768381920115,1.1570984804250128
101,2412,1102,1103,30.713060067671975,7.402746750123081,12.073603684999785,9.295348788689047,0.7843339898384244,1.6309626808183117
102,1708,2103,2088,51.03557344315256,9.862218757442463,11.654021804951855,10.934640524985008,0.980841422771517,1.1816835634635683
103,2103,2087,2088,58.77297125773685,11.28768101256071,12.122226089992582,11.665884493081768,0.9964641272928348,1.073934147900105
104,1454,1453,2360,33.54396492816408,6.623868372406011,15.532854114334748,11.173442935103779,0.5609762388615773,2.344982303549715
105,1453,1454,1455,20.033197262769978,6.122010380010652,8.297514742482935,7.014464498299866,0.9240407829596253,1.3553578363041747
106,1455,1452,1453,17.589488749092318,4.8735268984506845,8.297514742482935,6.81053916770846,0.8386108336696484,1.7025687793209372
107,2087,1943,2034,61.65983572033868,11.324393657561012,12.341929373743167,11.957806402641348,0.9944446998957982,1.0898534391289703
108,252,1823,251,56.62944300808512,7.999999999999984,15.747037925476647,12.649157226631964,0.7638704240161326,1.9683797406845849
109,1808,1978,1108,89.69384033151822,12.522590820027487,16.183822147790355,14.625496292277562,0.9577022475473439,1.2923701157676917
110,2412,1104,1710,80.78559930853775,12.565730741169126,15.293064769378137,13.804172513321149,0.9725797894503876,1.2170453978671882
111,1710,1105,1841,75.05688253549877,11.709489862900513,16.60205817084804,13.727936718944576,0.8989925889534155,1.4178293303322103
112,1106,1841,1105,41.478269669123904,7.999999999999924,11.709489862900513,10.130197312806951,0.9117119900663573,1.4636862328625782
113,1710,1452,2147,116.72195225472345,14.264174278256132,18.319133442410273,16.67520769462195,0.9589486328549733,1.2842757726492025
114,1103,1104,2412,33.136103878072404,8.000000000000114,12.565730741169126,9.65847555737117,0.7845438146443645,1.5707163426461184
115,1108,1109,2332,17.758376238623732,4.97801973459195,10.921011555472125,7.9186235374086635,0.5978918209500957,2.1938465771002664
116,2274,2273,219,76.48985050178936,12.986999773429224,13.503442587521219,13.296348145516811,0.9988870833288216,1.039766137144979
117,2332,1110,2331,36.71017639617221,7.670310079493365,10.481946704822526,9.4365707934761,0.935474163405266,1.3665610120308036
118,1924,1759,2174,55.07950331872804,10.110945426380066,12.237719395324778,11.38363683776815,0.9752508292048149,1.210343729419786
119,2411,2408,359,65.48515668233848,11.168165031276365,13.841136211728116,12.447235881221912,0.9686188119918198,1.2393384385855792
120,1169,1170,2364,44.56186513669261,8.000000000000004,15.26205213583473,11.5549401655524,0.7231086242461734,1.9077565169793405
121,2445,2446,2448,89.20896821634489,12.291763657840946,16.768175592590673,14.69636435603926,0.9391055152759052,1.364179792205345
122,2364,1163,1169,89.08097088490705,12.179458242049268,22.07503835526198,16.50551624438199,0.710554439053807,1.8124811396822624
123,1711,1159,1160,46.933049212287806,7.589560415431195,13.128287551577491,11.163153185200555,0.8272415452998505,1.7297823369170213
124,2247,1171,1172,38.091453522146914,7.999999999999972,11.905560739394716,9.822229837258774,0.8880989984160623,1.4881950924243448
125,1169,1163,1164,86.62058069535216,8.000000000000004,22.07503835526198,17.348838898870586,0.5803618220348014,2.7593797944077463
126,1711,2448,1159,59.39852045027506,10.827019259807022,12.771611588592979,11.793339579376791,0.9818330465023448,1.1796055111867065
127,1155,2447,2446,64.90023641961322,11.44855280659505,14.619486580169553,12.540286019522418,0.9401497935582032,1.2769724546973182
128,2446,1158,2448,54.33525218434682,8.992375518588767,13.84009958329463,11.708079586574781,0.888894662279881,1.5390927074480814
129,1154,2445,1153,79.23068586741886,8.000000000000055,20.53146862850408,16.16953419286571,0.6205171683429265,2.566433578562992
130,2445,2449,1153,102.33679541394541,14.277149827630046,19.977133950093002,16.198217726950574,0.8768701793717237,1.3992382367124834
131,2447,1157,2446,50.476101153805494,9.756948297087042,11.44855280659505,10.878413916875417,0.979833126615258,1.1733743439035174
132,2368,2364,1170,48.6133465448039,9.697017103172277,11.402768360822469,10.665380394426485,0.9825468564486607,1.1759047384883103
133,2247,1844,1982,99.50615075221324,13.793003981972,16.12995727364386,15.2606589150557,0.982146364317158,1.1694303354603792
134,2037,2299,1944,71.11142898223451,12.011716696291845,14.7509168811608,13.010499004529981,0.9615112748192939,1.228044021860304
135,1711,2301,1944,88.6824219491422,13.29192801148645,16.074776831691505,14.465007815871148,0.9723712954728564,1.2093638197408387
136,1136,1137,2445,61.579988375158884,7.392935032495565,18.38929049356837,14.14867763878039,0.6362955231813471,2.4874140531113076
137,1945,1131,2038,79.40611369771894,11.518344080199931,15.469174396936511,13.830824547580994,0.9446741463125405,1.3430033248900828
138,2109,2095,2094,73.62364436850478,10.87197347248224,15.085755328548515,13.381991288272907,0.932356996485717,1.3875820582833158
139,2038,1133,1801,67.93297386138346,11.965410312003506,13.897727836066695,12.628714005707826,0.9787529991528173,1.161491956704963
140,1844,1173,1174,54.99086306799675,8.000000000000014,14.397200409697732,12.213502203096747,0.8035156600030847,1.7996500512122133
141,30,1907,2019,58.04150516744667,10.628763933689239,12.502924721180355,11.653431554743543,0.9826828972923007,1.1763291384758976
142,1140,1150,1151,77.7506477880936,8.000000000000075,21.85525630551644,16.464889811128895,0.5833316381344176,2.73190703818953
143,1151,1138,1139,86.62058069535249,8.000000000000034,22.245304500235992,17.365031485528217,0.5791220300273581,2.7806630625294875
144,1137,2449,2445,102.21153311634329,14.277149827630046,16.66380739027723,15.45715649650227,0.9840500320725513,1.1671662475677305
145,1799,2040,2044,106.38432736869221,13.620615624560418,17.108230311295927,15.901377252562314,0.961740822114788,1.2560541155310714
146,1682,1688,2140,105.05537261174685,14.280740098420127,17.692158278014062,15.781827600161053,0.9662492362246694,1.2388824497948352
147,1140,1141,1150,62.59824908695452,7.756082108527032,19.539413127870173,14.587346264802727,0.6081866969450097,2.5192375292660394
148,1755,2119,2117,79.5499295513739,13.010589629757987,14.606945326241561,13.612286920568357,0.9887855849005917,1.1226966449569948
149,1360,2139,1359,53.7441978156891,7.999999999999944,14.805216272335912,12.119628526913607,0.7975018449337995,1.8506520340420018
150,1140,1151,1139,79.90175007309844,7.420559914171998,21.85525630551644,17.04186872534569,0.5480239386579181,2.945230084831826
151,739,740,2165,44.69312564551137,8.0,12.898011843536791,10.726403472642177,0.865833744123866,1.6122514804420989
152,1711,2300,2445,131.48020626423036,15.505659162791774,19.16684503799136,17.620462055166026,0.9704811413040736,1.236119331449331
153,1830,1175,1176,48.16185125726602,7.485813677601553,13.787245609289837,11.462596907446432,0.7980333732697656,1.8417831652079346
154,1844,2247,1173,81.22230585805661,13.003383801330738,14.397200409697732,13.731196064333488,0.9931352125163371,1.1071887617609466
155,2368,2363,2364,53.846453278471905,9.697017103172277,12.495501226730362,11.328844512830232,0.9583595503551473,1.2885922643822698
156,1147,1148,1143,77.00276230589012,7.695301936591227,21.431473526714313,16.3799076292286,0.5804846189178434,2.785007489414739
157,1143,1148,1149,81.66666666666663,8.0,21.431473526714313,16.633982994504795,0.6004183272598589,2.678934190839289
158,1143,1144,1147,62.435354862330314,8.0,20.012947424380258,14.75484248199408,0.5936671406613618,2.501618428047532
159,1934,2190,281,100.39951261014235,13.324122085194787,18.26133319474085,15.65121228511625,0.9309394804640752,1.3705468231210585
160,1145,1146,1144,39.807937864360554,8.0,14.237889971445536,10.808765562874461,0.7443501928394614,1.779736246430692
161,1754,2352,2351,82.49117053553427,12.24690978858341,16.375260211668145,14.136661736172337,0.9396221675395822,1.3370932336688877
162,1715,2298,2048,93.29443512993407,13.854798456465605,16.571770744759895,14.844395232843516,0.9711334873606674,1.1961033425950967
163,1149,1142,1143,62.30566351827097,7.480740629885651,20.47047545680007,15.061529049735933,0.5591598111381959,2.736423633646683
164,1149,1141,1142,60.59705850374926,8.000000000000025,17.23337106252208,13.461387846496748,0.7109287619064163,2.1541713828152536
165,1894,807,808,48.358938627286946,7.470472061106406,14.418359154924948,11.628085530887958,0.7745203554429922,1.9300465937074307
166,811,1894,810,38.585112004891755,8.000000000000044,13.528948466110698,10.429664769296508,0.7809891097737509,1.691118558263828
167,811,1895,1894,93.38853751752956,13.528948466110698,17.33023718110722,14.999510166614614,0.9469100397707831,1.280974439700066
168,2436,2438,1335,80.19240856246144,11.992857597054991,17.301570939978156,14.235435579641392,0.8917229687462583,1.4426562476841875
169,1894,809,810,38.58511200489118,7.999999999999933,11.639782775832483,9.799942872537065,0.9069781581118878,1.4549728469790726
170,809,1894,808,45.37724384971101,7.895412235708827,12.995425376632516,10.843540129391274,0.8573222248700135,1.6459464038948721
171,2382,1720,2231,100.406566529361,12.579728629430033,17.807807471223896,15.674886946591505,0.9248507130186024,1.415595518456803
172,999,1000,1031,38.30202435818772,7.819631495291146,12.13137262718884,9.923288613034513,0.8708263788312802,1.5513995300794103
173,2327,856,857,34.26525989110784,7.999999999999944,12.08667220992289,9.556389531184282,0.836649469045766,1.5108340262403719
174,1463,2137,1478,84.6052304238982,13.005947454030682,14.652933952973935,14.032974264304494,0.9895071934386063,1.126633334846577
175,477,2162,476,34.619985934023205,7.420241392395598,14.742132010438892,10.770662631947197,0.6389212350702604,1.9867456098593914
176,1001,1002,1029,37.96104867501885,7.437170265628226,13.531437786328928,10.426263057785269,0.7629630313968827,1.8194336425059527
177,1001,1030,1000,40.83333333333366,8.000000000000057,12.131372627188872,10.14718458286253,0.8911128588836568,1.5164215783985981
178,1378,2235,1834,52.1369144751411,9.522402406380237,12.242606562269605,11.14652689489372,0.9585036056370931,1.285663642408849
179,359,2408,358,50.1405056421118,7.999999999999984,13.841136211728116,11.518691408885898,0.8325616784067388,1.7301420264660181
180,2327,2326,856,52.03820999794252,9.654906066075055,12.08667220992289,11.102060647193758,0.9664554612188772,1.2518684415162211
181,796,813,814,40.8333333333331,8.000000000000014,11.702164316698786,10.053927554562932,0.911573575563068,1.4627705395873456
182,2453,2298,2295,81.45723781664744,12.088386422693864,15.329966474586984,13.906207064835932,0.9636593663298673,1.268156554443661
183,812,813,797,47.423123694047774,7.400995054819188,15.049450385691767,11.758370443365314,0.7371166830738396,2.033436081799873
184,1895,812,797,70.88409662153771,11.860714050483697,15.049450385691767,13.055903006768583,0.9491496644134385,1.2688485972796915
185,1002,1003,1864,41.25095318588141,8.000000000000044,13.197576285753888,10.504334378455114,0.8293912221453614,1.6496970357192269
186,1718,2276,2275,66.98590066460646,11.312314173170336,14.192165389513622,12.617171923043264,0.9631754260941445,1.2545766650623524
187,2211,2212,2213,96.20461476808445,14.105844032313893,16.154752793541252,14.983210319400031,0.9863945218365131,1.1452524752530715
188,739,2165,2164,97.95312225040763,12.898011843536791,17.144787914536554,15.338843820302564,0.9485319981932667,1.3292581928530192
189,2044,2043,1799,95.09483151045544,12.744796229553499,16.9752858218306,15.117262821801754,0.9480472196426046,1.3319385823107281
190,1846,2254,2255,64.25697710805663,11.696286430011233,12.905487967586192,12.21447580570254,0.9929280616409113,1.1033833725610802
191,1798,2042,2043,67.38157131839979,12.19550634824337,12.982128203091625,12.489564969372111,0.9967908258627133,1.0645009589914698
192,1835,2348,2236,104.87747902514275,15.0199059958494,16.373062543524483,15.595086112977137,0.9945457651198432,1.0900908799328712
193,2039,2041,1130,51.32395583697633,10.402627732864914,11.458363106599567,10.912912798839054,0.9937084144032032,1.1014873742332698
194,880,2189,879,42.65984031711996,8.000000000000064,12.402257542138175,10.399035515685927,0.8839858772737268,1.5502821927672594
195,2236,2348,2349,96.50463470171931,12.874955899689859,19.167803508381777,15.687555134640347,0.8811716061825209,1.4887665369668184
196,1553,2256,1745,88.31120631185377,12.076907238929472,16.92584523939345,14.684586208869973,0.9286189707692177,1.4015049469646998
197,2150,2148,2149,58.102159397705414,10.632362407510488,13.413088247489624,11.780641117645638,0.9571418220832976,1.2615341476711597
198,2150,1005,2337,42.263752056107734,9.421352933954662,10.88629554103142,9.950658076325317,0.9813799668435721,1.155491744906094
199,491,1732,2163,93.19730134414266,13.091422887230026,16.00420537812343,14.821029417732868,0.9728951322878159,1.2224954854781038
200,884,2188,883,44.12991588562318,8.0,12.58668193724349,10.5962135310802,0.8787973808880997,1.5733352421554363
201,2149,1004,2150,56.69486130347704,10.632362407510488,13.25994913372588,11.635455044950328,0.9576061245955128,1.2471310349955076
202,1716,1022,2152,103.60567405386718,13.835527939242626,20.70701457220432,16.50882893079505,0.8497495319369592,1.496655181004813
203,2163,1732,487,112.22759480939874,13.091422887230026,18.986791365017055,16.639769975335778,0.9145451543075676,1.450322973184041
204,1008,2152,2153,69.23850978272627,10.831318537933278,14.733994896687799,12.940868855153235,0.9402830705569675,1.360314060110653
205,1577,2138,1576,46.19610745988751,8.000000000000014,12.284988899972605,10.815603728575079,0.8821080129412279,1.535623612496573
206,1009,1716,2152,82.03211978528998,13.557654432054555,13.905856919690528,13.766346430329236,0.9995260565865961,1.0256830921145705
207,2153,1007,1008,53.372067086678896,8.0,14.733994896687799,12.063788636285748,0.8000419208468293,1.8417493620859748
208,1010,1011,1716,48.84084214636414,8.0,13.818999272165456,11.374851513756964,0.8326437375688738,1.727374909020682
209,2209,2210,2211,114.97306465716208,15.470825768533311,17.151693924686942,16.338003580800244,0.9929553493918316,1.1086476042909366
210,2153,2152,1023,71.45561073540199,11.558138530197821,14.0992755241872,12.971569061741219,0.9742648312337027,1.2198569421321763
211,1813,2203,2213,102.34134711698829,13.401578492962507,17.19934524264212,15.610524326769642,0.9596508703075015,1.283382047247189
212,2190,1779,2191,88.76759854875425,12.815819629776321,16.747806740409438,14.609487067417817,0.9487522374439769,1.3068073072359354
213,2295,1715,2292,92.56811809615581,13.977890275120611,15.942096722474153,14.704933919708239,0.9851097864862055,1.1405223827554043
214,1804,2298,2453,79.82333567618397,12.068757304849834,14.79927744792339,13.722767683333393,0.9716449155214708,1.226247000755935
215,735,739,2164,93.00738041834425,11.815530788847184,17.144787914536554,15.162150284228256,0.9118540505437549,1.4510383173576693
216,502,2110,501,29.47377983384966,7.682570537495806,9.393182716126963,8.358584417874239,0.9666115549306196,1.2226614347739844
217,2042,1798,2045,59.719536712439144,11.03469814032565,12.19550634824337,11.77781646281205,0.9922433662851086,1.1051961905215708
218,1123,1124,1946,47.4214152131898,7.404416438177841,13.69095740042959,11.38652621488229,0.7956223457138903,1.849025850280081
219,1126,2453,2454,76.03381235181189,11.676645278720331,16.023443281506104,13.644041648076785,0.9271291704470536,1.3722642847348832
220,2067,1842,2243,75.37065453242018,11.287472354011935,15.38570970180246,13.505682995680155,0.9395506317469147,1.3630783951673535
221,2118,2117,2112,86.95554304938125,13.347126227036338,14.904738084349843,14.214401883011169,0.9918308129386119,1.1167001668238037
222,1380,2235,1379,31.288788887426108,7.850543950551849,10.722241178332707,8.857595042961519,0.9009864676886707,1.365795955779471
223,1012,1013,1716,44.53351378181872,7.999999999999944,13.62813514486752,10.920799438353237,0.8256328102359644,1.703516893108452
224,787,2067,786,40.30143309747691,7.601973799231078,13.40530987282888,10.542387794610294,0.7971370203826171,1.7633985892170263
225,2212,1836,1434,62.9620648412039,11.06068155429561,12.776110976859528,12.126409641269447,0.9849475890043898,1.1550925604487456
226,1013,1897,1716,112.01447055653674,13.62813514486752,19.365939288993236,16.592931834827166,0.9211464623102772,1.42102636077003
227,1735,1907,2018,86.35704888652074,12.127467836607227,16.981782575964296,14.5462124350477,0.9253582785855585,1.4002743857793738
228,504,2096,503,45.57307341796072,8.000000000000025,13.915384772573073,11.102886002752996,0.8149281410277,1.7394230965716289
229,1016,1017,1897,48.15739117077745,7.391275529106239,16.998387989456464,12.629538471578565,0.6345484158310665,2.2997908713480104
