time_ms,png_signal,png_normalized
235.0,20610.2261272991,0.25232200459766546
240.0,20099.370836643287,0.24606782620091006
245.0,19604.82509090671,0.24001331844545082
250.0,19126.01085406098,0.2341514046884353
255.0,18662.371396913884,0.2284752691373083
260.0,18213.37049401781,0.22297834701791253
265.0,17778.491651743887,0.21765431512413688
270.0,17357.237366227087,0.21249708273326232
275.0,16949.128409952453,0.20750078287194823
280.0,16553.703145812597,0.2026597639185378
285.0,16170.516867522305,0.19796858152804184
290.0,15799.141165327728,0.19342199086679315
295.0,15439.16331599651,0.189014939144362
300.0,15090.185696120245,0.1847425584308739
305.0,14751.825217803878,0.18060015874840138
310.0,14423.712785856724,0.17658322142559044
315.0,14105.492775638004,0.1726873927051513
320.0,13796.822530746029,0.1689084775942863
325.0,13497.371879774117,0.1652424339485434
330.0,13206.822671389154,0.16168536677998605
335.0,12924.868327019316,0.15823352278094394
340.0,12651.213410467066,0.15488328505497295
345.0,12385.573213791544,0.15163116804699378
350.0,12127.67335883104,0.14847381266490564
355.0,11877.249413761892,0.14540798158528404
360.0,11634.04652411442,0.1424305547360699
365.0,11397.819057689723,0.13953852494944094
370.0,11168.330262843472,0.1367289937783292
375.0,10945.35193962402,0.13399916747030843
380.0,10728.66412327254,0.13134635309282439
385.0,10518.054779612385,0.12876795480397976
390.0,10313.319511873377,0.12626147026331178
395.0,10114.261278514834,0.12382448717722279
400.0,9920.690121628018,0.12145467997392981
405.0,9732.42290551522,0.11914980660300244
410.0,9549.283065058396,0.11690770545474988
415.0,9371.100363505357,0.11472629239490285
420.0,9197.710659315928,0.11260355791021304
425.0,9028.955681724428,0.11053756436076229
430.0,8864.682814688107,0.1085264433349377
435.0,8704.744888903984,0.10656839310318457
440.0,8548.99998158867,0.10466167616679801
445.0,8397.311223727766,0.1028046168981616
450.0,8249.54661451245,0.10099559926897536
455.0,8105.57884269196,0.0992330646631522
460.0,7965.285114580939,0.09751550977118695
465.0,7828.546988470706,0.09584148456292574
470.0,7695.250215203088,0.09420959033578107
475.0,7565.28458467472,0.09261847783555081
480.0,7438.543778048556,0.09106684544710844
485.0,7314.925225457885,0.08955343745233514
490.0,7194.32996899633,0.08807704235276634
495.0,7076.6625307952045,0.0866364912545203
500.0,6961.830785997102,0.08523065631316919
505.0,6849.745840441962,0.08385844923630296
510.0,6740.321912888748,0.08251881984162077
515.0,6633.476221602665,0.08121075466846778
520.0,6529.128875144281,0.079933275640814
525.0,6427.202767203079,0.07868543877974739
530.0,6327.623475324036,0.07746633296362751
535.0,6230.319163381435,0.07627507873411503
540.0,6135.220487659778,0.07511082714636128
545.0,6042.260506406828,0.07397275866170562
550.0,5951.374592729032,0.07286008208129213
555.0,5862.500350704408,0.0717720335190763
560.0,5775.577534592716,0.07070787541275034
565.0,5690.54797102729,0.06966689557117184
570.0,5607.355484077241,0.06864840625693294
575.0,5525.945823072965,0.06765174330275955
580.0,5446.266593091886,0.06667626526047865
585.0,5368.267188005308,0.0657213525813401
590.0,5291.898725990926,0.06478640682652442
595.0,5217.113987419153,0.06387084990671225
600.0,5143.8673550249,0.06297412334963357
605.0,5072.11475627974,0.06209568759455515
610.0,5001.813607882599,0.06123502131270446
615.0,4932.922762290175,0.06039162075266478
620.0,4865.402456211271,0.059564999109813846
625.0,4799.214260992045,0.058754685918912176
630.0,4734.321034821953,0.05796022646898119
635.0,4670.686876692757,0.0571811812396435
640.0,4608.277082045522,0.056417125358128394
645.0,4547.058100042972,0.05566764807617603
650.0,4486.99749240692,0.05493235226610194
655.0,4428.063893762717,0.05421085393531152
660.0,4370.22697343488,0.053502781758580496
665.0,4313.457398640111,0.052807776627443175
670.0,4257.726799025954,0.0521254912160547
675.0,4203.007732505262,0.05145558956291725
680.0,4149.273652338503,0.05079774666788323
685.0,4096.498875417751,0.05015164810386987
690.0,4044.658551707888,0.049516989642741246
695.0,3993.728634802245,0.048893476894833886
700.0,3943.685853551485,0.0482808249616215
705.0,3894.5076847260793,0.04767875810103364
710.0,3846.172326674175,0.047087009404960474
715.0,3798.658673938137,0.04650532048849415
720.0,3751.946292794345,0.045933441190473254
725.0,3706.015397682205,0.045371129284913436
730.0,3660.846828489554,0.04481815020292257
735.0,3616.422028662911,0.044274276764714085
740.0,3572.7230241121365,0.04373928892134592
745.0,3529.7324028802605,0.04321297350582711
750.0,3487.4332955502823,0.0426951239932468
755.0,3445.809356361803,0.04218554026959336
760.0,3404.8447450113827,0.041684028408944175
765.0,3364.5241091114435,0.04119040045871758
770.0,3324.832567283516,0.040704474232690906
775.0,3285.755692862504,0.04022607311149889
780.0,3247.2794981894976,0.03975502585033741
785.0,3209.390419471533,0.039291166393608176
790.0,3172.075302187458,0.038834333696249085
795.0,3135.3213870198742,0.03838437155150514
800.0,3099.1162962938297,0.037941128424903256
805.0,3063.4480209036938,0.03750445729420372
810.0,3028.304907710288,0.03707421549510878
815.0,2993.67564739106,0.03665026457251756
820.0,2959.549262726686,0.036232470137124134
825.0,2925.9150973081164,0.03582070172716273
830.0,2892.7628046486734,0.035414832675111946
835.0,2860.0823376863805,0.03501473997917634
840.0,2827.8639386622367,0.03462030417937055
845.0,2796.098129360696,0.03423140923803775
850.0,2764.77570169911,0.033847942424640266
855.0,2733.8877086533776,0.03346979420466636
860.0,2703.4254555075254,0.033096858132502543
865.0,2673.380491415396,0.032729030748127094
870.0,2643.7446012630385,0.032366211477484814
875.0,2614.509797820856,0.03200830253640922
880.0,2585.6683141749177,0.03165520883796237
885.0,2557.21259642728,0.03130683790306811
890.0,2529.1352966555087,0.030963099774318558
895.0,2501.4292661219565,0.030623906932838264
900.0,2474.0875487237204,0.03028917421809488
905.0,2447.103374674508,0.02995881875054903
910.0,2420.47015440998,0.029632759857040055
915.0,2394.181472708456,0.029310918998808402
920.0,2368.231083019144,0.028993219702058575
925.0,2342.6129019903706,0.028679587490970694
930.0,2317.3210041905404,0.028369949823071478
935.0,2292.3496170148383,0.028064236026879213
940.0,2267.69311577094,0.02776237724174028
945.0,2243.3460189372363,0.027464306359777632
950.0,2219.3029835873267,0.0271699579698749
955.0,2195.5588009747617,0.02687926830362229
960.0,2172.108392272227,0.026592175183153283
965.0,2148.9468044595933,0.026308617970803843
970.0,2126.069206355447,0.026028537520528142
975.0,2103.4708847869065,0.025751876131007323
980.0,2081.147240892749,0.02547857750039029
985.0,2059.093786555018,0.025208586682607424
990.0,2037.3061409544928,0.024941850045200692
995.0,2015.780027245538,0.024678315228615324
1000.0,1994.5112693460485,0.024417931106900454
1005.0,1973.49578883833,0.024160647749767995
1010.0,1952.7296019769344,0.023906416385960843
1015.0,1932.2088167995955,0.02365518936788335
1020.0,1911.9296303375615,0.02340692013744862
1025.0,1891.8883259217612,0.0231615631930991
1030.0,1872.0812705813444,0.022919074057958018
1035.0,1852.5049125313053,0.022679409249071476
1040.0,1833.1557787459808,0.022442526247701843
1045.0,1814.0304726153463,0.02220838347063479
1050.0,1795.125671681159,0.02197694024246391
1055.0,1776.4381254500709,0.021748156768817584
1060.0,1757.964653280976,0.021521994110494727
1065.0,1739.7021423439344,0.02129841415847675
1070.0,1721.6475456481146,0.021077379609784556
1075.0,1703.797880136295,0.02085885394415032
1080.0,1686.150224843551,0.020642801401475126
1085.0,1668.701719117848,0.020429186960044435
1090.0,1651.4495609003168,0.020217976315474277
1095.0,1634.3910050631173,0.02000913586036242
1100.0,1617.5233618028192,0.019802632664619246
1105.0,1600.8439950873449,0.019598434456454338
1110.0,1584.3503211545628,0.01939650960399542
1115.0,1568.039807060711,0.019196827097517334
1120.0,1551.9099692768768,0.018999356532259374
1125.0,1535.958372331839,0.018804068091810157
1130.0,1520.182627499628,0.018610932532040034
1135.0,1504.580391530231,0.018419921165561643
1140.0,1489.1493654219155,0.018231005846700007
1145.0,1473.887293233702,0.018044158956954166
1150.0,1458.7919609365774,0.01785935339093307
1155.0,1443.8611953020843,0.017676562542749057
1160.0,1429.0928628269698,0.01749576029285283
1165.0,1414.4848686926305,0.017316920995294357
1170.0,1400.035155758134,0.0171400194653949
1175.0,1385.7417035856363,0.01696503096781561
1180.0,1371.6025274970698,0.01679193120500898
1185.0,1357.6156776609955,0.01662069630603957
1190.0,1343.779238208582,0.01645130281576132
1195.0,1330.0913263776808,0.016283727684338844
1200.0,1316.5500916840317,0.016117948257100858
1205.0,1303.1537151186424,0.015953942264714048
1210.0,1289.900408370447,0.01579168781366642
1215.0,1276.7884130733485,0.01563116337704916
1220.0,1263.816000076817,0.015472347785626894
1225.0,1250.9814687392186,0.015315220219186226
1230.0,1238.2831462430886,0.015159760198152917
1235.0,1225.7193869316006,0.015005947575468574
1240.0,1213.2885716654878,0.014853762528717713
1245.0,1200.989107199724,0.014703185552496736
1250.0,1188.8194255792785,0.014554197451016425
1255.0,1176.7779835532915,0.01440677933092995
1260.0,1164.86326200704,0.014260912594378663
1265.0,1153.073765411084,0.01411657893224825
1270.0,1141.408021287008,0.013973760317628033
1275.0,1129.864579689189,0.01383243899946647
1280.0,1118.4420127020458,0.013692597496416218
1285.0,1107.138913952247,0.013554218590862293
1290.0,1095.9538981353646,0.013417285323127097
1295.0,1084.885600556487,0.013281780985846354
1300.0,1073.9326766843171,0.013147689118510124
1305.0,1063.0938017183064,0.0130149935021634
1310.0,1052.3676701683744,0.012883678154260822
1315.0,1041.752995446802,0.012753727323670382
1320.0,1031.2485094718816,0.012625125485821098
1325.0,1020.8529622829363,0.012497857337989863
1330.0,1010.5651216663218,0.012371907794722739
1335.0,1000.3837727920508,0.012247261983386321
1340.0,990.3077178606814,0.012123905239844735
1345.0,980.33577576013,0.012001823104258156
1350.0,970.4667817320824,0.011881001316998818
1355.0,960.6995870476788,0.011761425814680575
1360.0,951.0330586921752,0.01164308272629834
1365.0,941.466079058279,0.011525958369473727
1370.0,931.9975456478744,0.011410039246803415
1375.0,922.6263707818686,0.01129531204230691
1380.0,913.351481317884,0.011181763617970382
1385.0,904.1718183755488,0.011069381010383511
1390.0,895.0863370691343,0.010958151427466289
1395.0,886.0940062473003,0.010848062245282829
1400.0,877.1938082397218,0.010739101004939433
1405.0,868.3847386103718,0.01063125540956414
1410.0,859.6658059172465,0.01052451332136514
1415.0,851.0360314783285,0.01041886275876557
1420.0,842.4944491435833,0.01031429189361217
1425.0,834.040105072804,0.010210789048455517
1430.0,825.6720575191092,0.010108342693899505
1435.0,817.3893766179227,0.010006941446017902
1440.0,809.1911441812564,0.009906574063835844
1445.0,801.0764534971322,0.009807229446874257
1450.0,793.0444091339791,0.009708896632755164
1455.0,785.0941267498512,0.00961156479486603
1460.0,777.2247329063166,0.009515223240081286
1465.0,769.4353648868683,0.009419861406539205
1470.0,761.7251705197222,0.009325468861472506
1475.0,754.0933080048619,0.009232035299090934
1480.0,746.5389457452019,0.009139550538514259
1485.0,739.0612621817431,0.009048004521754171
1490.0,731.6594456325959,0.008957387311743495
1495.0,724.332694135757,0.008867689090411383
1500.0,717.0802152955231,0.008778900156803026
1505.0,709.901226132431,0.008691010925242534
1510.0,702.794952936622,0.008604011923537736
1515.0,695.7606311245232,0.008517893791225596
1520.0,688.7975050987493,0.008432647277857055
1525.0,681.9048281111283,0.008348263241320108
1530.0,675.0818621287594,0.008264732646200016
1535.0,668.327877703012,0.008182046562175504
1540.0,661.642153841381,0.008100196162449965
1545.0,655.0239778821143,0.008019172722216559
1550.0,648.4726453715319,0.007938967617156286
1555.0,641.9874599439592,0.007859572321968072
1560.0,635.567733204196,0.007780978408929887
1565.0,629.2127846124547,0.007703177546490083
1570.0,622.9219413716899,0.007626161497888025
1575.0,616.6945383172567,0.007549922119803234
1580.0,610.5299178088305,0.007474451361032194
1585.0,604.427429624522,0.007399741261192058
1590.0,598.3864308571302,0.007325783949450516
1595.0,592.4062858124702,0.007252571643281067
1600.0,586.4863659097206,0.007180096647243013
1605.0,580.626049583734,0.007108351351785494
1610.0,574.8247221892561,0.007037328232074878
1615.0,569.0817759070029,0.006967019846844913
1620.0,563.3966096515433,0.006897418837268966
1625.0,557.7686289809417,0.0068285179258538225
1630.0,552.1972460081095,0.006760309915354398
1635.0,546.6818793138228,0.0066927876877088555
1640.0,541.2219538613621,0.006625944202993569
1645.0,535.8169009127279,0.006559772498397399
1650.0,530.466157946396,0.006494265687214797
1655.0,525.1691685765677,0.0064294169578572235
1660.0,519.9253824738792,0.006365219572882431
1665.0,514.7342552875313,0.006301666868041129
1670.0,509.5952485688035,0.0062387522513405996
1675.0,504.5078296959177,0.006176469202124837
1680.0,499.4714718002153,0.006114811270170772
1685.0,494.4856536936185,0.006053772074800202
1690.0,489.5498597973403,0.005993345304007026
1695.0,484.6635800718136,0.005933524713599395
1700.0,479.8263099478104,0.005874304126356433
1705.0,475.03755025871976,0.005815677431199149
1710.0,470.2968071739584,0.00575763858237521
1715.0,465.60359213348585,0.005700181598657238
1720.0,460.9574217833973,0.005643300562554302
1725.0,456.3578179125689,0.005586989619536294
1730.0,451.8043073903317,0.005531242977270898
1735.0,447.2964221051471,0.005476054904872822
1740.0,442.83369890426417,0.005421419732165047
1745.0,438.4156795343339,0.005367331848951792
1750.0,434.041910582958,0.005313785704302926
1755.0,429.7119434211531,0.005260775805849578
1760.0,425.42533414670777,0.005208296719090682
1765.0,421.1816435284125,0.005156343066710213
1770.0,416.980436951144,0.005104909527904871
1775.0,412.8212843617853,0.0050539908377220145
1780.0,408.7037602159599,0.00500358178640754
1785.0,404.6274434255672,0.0049536772187635855
1790.0,400.59191730709904,0.004904272033515792
1795.0,396.5967695307191,0.0048553611826899065
1800.0,392.6415920700932,0.004806939670997574
1805.0,388.72598115295,0.004759002555231074
1810.0,384.8495372123605,0.004711544943666858
1815.0,381.0118648387182,0.004664561995477662
1820.0,377.2125727324084,0.004618048920153058
1825.0,373.45127365715,0.00457200097692824
1830.0,369.7275843939975,0.004526413474220886
1835.0,366.0411256959897,0.004481281769075944
1840.0,362.3915222434313,0.004436601266618169
1845.0,358.7784025997965,0.00439236741951226
1850.0,355.2013991682398,0.004348575727430452
1855.0,351.6601481487046,0.0043052217365274065
1860.0,348.15428949561687,0.004262301038922276
1865.0,344.68346687615207,0.004219809272187786
1870.0,341.24732762906547,0.004177742118846212
1875.0,337.8455227240742,0.004136095305872111
1880.0,334.4777067217816,0.0040948646042016906
1885.0,331.14353773413234,0.004054045828248684
1890.0,327.8426773853904,0.0040136348354266145
1895.0,324.574790773628,0.003973627525677324
1900.0,321.3395464327188,0.003934019841005674
1905.0,318.1366162948229,0.0038948077650202625
1910.0,314.9656756533586,0.003855987322480104
1915.0,311.82640312644867,0.0038175545788471216
1920.0,308.7184806208355,0.0037795056398443705
1925.0,305.64159329625505,0.003741836651019888
1930.0,302.5954295302627,0.0037045437973160706
1935.0,299.5796808835024,0.0036676233026444786
1940.0,296.59404206541217,0.0036310714294659836
1945.0,293.6382109003581,0.003594884478376164
1950.0,290.71188829418946,0.0035590587876958503
1955.0,287.81477820120864,0.0035235907330667554
1960.0,284.9465875915481,0.0034884767270520825
1965.0,282.1070264189477,0.0034537132187420394
1970.0,279.29580758892683,0.0034192966933641817
1975.0,276.5126469273433,0.0033852236718984953
1980.0,273.75726314933445,0.003351490710697152
1985.0,271.0293778286326,0.003318094401108858
1990.0,268.32871536725065,0.003285031369107721
1995.0,265.6550029655302,0.0032522982749265674
2000.0,263.007970592548,0.0032198918126946415
2005.0,260.3873509568745,0.00318780871007961
2010.0,257.79287947767835,0.0031560457279338127
2015.0,255.22429425617284,0.0031245996599446914
2020.0,252.6813360473984,0.0030934673322893353
2025.0,250.16374823233588,0.003062645603293076
2030.0,247.6712767903455,0.0030321313630920707
2035.0,245.2036702719278,0.003001921533299824
2040.0,242.76067977179991,0.0029720130666775753
2045.0,240.34205890228415,0.0029424029468085055
2050.0,237.9475637670036,0.002913088187775703
2055.0,235.57695293487956,0.0028840658338438263
2060.0,233.22998741442848,0.0028553329591444344
2065.0,230.9064306283516,0.0028268866673648954
2070.0,228.60604838841485,0.0027987240914408547
2075.0,226.3286088706145,0.0027708423932521977
2080.0,224.0738825906237,0.0027432387633224533
2085.0,221.8416423795172,0.0027159104205216012
2090.0,219.63166335976948,0.0026888546117722284
2095.0,217.44372292152283,0.00266206861175899
2100.0,215.2776006991217,0.002635549722641327
2105.0,213.1330785479093,0.0026092952737694006
2110.0,211.00994052128345,0.0025833026214031954
2115.0,208.9079728480077,0.0025575691484347484
2120.0,206.82696390977435,0.0025320922641134647
2125.0,204.76670421901608,0.0025068694037744736
2130.0,202.7269863969632,0.0024818980285699938
2135.0,200.70760515194223,0.002457175625203651
2140.0,198.7083572579141,0.0024326997056677334
2145.0,196.72904153324723,0.002408467806983317
2150.0,194.76945881972392,0.0023844774909432508
2155.0,192.8294119617759,0.002360726343857947
2160.0,190.90870578594647,0.0023372119763039457
2165.0,189.00714708057663,0.0023139320228752185
2170.0,187.1245445757118,0.002290884141937178
2175.0,185.2607089232266,0.0022680660153833526
2180.0,183.41545267716464,0.0022454753483946966
2185.0,181.5885902742916,0.0022231098692015072
2190.0,179.77993801485712,0.0022009673288479045
2195.0,177.9893140435647,0.00217904550095885
2200.0,176.21653833074564,0.0021573421815096723
2205.0,174.46143265373587,0.0021358551885980676
2210.0,172.7238205784515,0.002114582362218539
2215.0,171.0035274411623,0.002093521564039257
2220.0,169.30038033045906,0.002072670677181293
2225.0,167.61420806941445,0.002052027606000224
2230.0,165.94484119793245,0.0020315902758700445
2235.0,164.2921119552872,0.0020113566329693936
2240.0,162.6558542628456,0.0019913246440700404
2245.0,161.03590370697455,0.0019714922963276213
2250.0,159.43209752212812,0.0019518575970745853
2255.0,157.84427457411465,0.0019324185736153392
2260.0,156.2722753435396,0.001913173273023547
2265.0,154.7159419094238,0.0018941197619415737
2270.0,153.17511793299403,0.001875256126382042
2275.0,151.6496486416439,0.0018565804715314717
2280.0,150.13938081306392,0.0018380909215559905
2285.0,148.64416275953778,0.0018197856194090813
2290.0,147.1638443124032,0.001801662726641342
2295.0,145.6982768066758,0.0017837204232122434
2300.0,144.24731306583394,0.0017659569073038555
2305.0,142.81080738676204,0.0017483703951365166
2310.0,141.3886155248517,0.0017309591207864312
2315.0,139.98059467925805,0.0017137213360051708
2320.0,138.5866034783093,0.00169665531004105
2325.0,137.20650196506892,0.001679759329462368
2330.0,135.84015158304723,0.0016630316979824858
2335.0,134.48741516206186,0.0016464707362867186
2340.0,133.14815690424493,0.0016300747818610293
2345.0,131.82224237019514,0.0016138421888224946
2350.0,130.50953846527364,0.0015977713277515306
2355.0,129.20991342604148,0.0015818605855258533
2360.0,127.92323680683752,0.001566108365156157
2365.0,126.64937946649503,0.0015505130856234917
2370.0,125.38821355519552,0.001535073181718321
2375.0,124.13961250145805,0.001519787103881237
2380.0,122.90345099926272,0.001504653318045319
2385.0,121.67960499530726,0.0014896703054801215
2390.0,120.46795167639408,0.0014748365626372597
2395.0,119.26836945694777,0.001460150600997591
2400.0,118.08073796666037,0.0014456109469199625
2405.0,116.90493803826406,0.0014312161414915165
2410.0,115.74085169542924,0.0014169647403795317
2415.0,114.5883621407864,0.0014028553136847814
2420.0,113.44735374407136,0.0013888864457964002
2425.0,112.3177120303918,0.0013750567352482355
2430.0,111.19932366861374,0.0013613647945766695
2435.0,110.09207645986722,0.0013478092501798984
2440.0,108.99585932616924,0.0013343887421786488
2445.0,107.91056229916332,0.00132110192427832
2450.0,106.83607650897396,0.0013079474636325352
2455.0,105.7722941731747,0.0012949240407080808
2460.0,104.71910858586938,0.0012820303491512344
2465.0,103.67641410688398,0.001269265095655445
2470.0,102.64410615106948,0.001256626999830372
2475.0,101.62208117771304,0.0012441147940722508
2480.0,100.61023668005758,0.0012317272234355864
2485.0,99.6084711749276,0.0012194630455061462
2490.0,98.61668419246097,0.0012073210302752516
2495.0,97.63477626594492,0.001195299960015343
2500.0,96.66264892175543,0.0011833986291568135
2505.0,95.70020466939904,0.0011716158441660944
2510.0,94.7473469916553,0.001159950423424974
2515.0,93.80398033482012,0.0011484011971111508
2520.0,92.87001009904742,0.0011369670070799905
2525.0,91.94534262878918,0.0011256467067474881
2530.0,91.02988520333226,0.0011144391609744142
2535.0,90.1235460274314,0.0011033432459516387
2540.0,89.22623422203681,0.0010923578490866124
2545.0,88.33785981511605,0.0010814818688910043
2550.0,87.45833373256855,0.0010707142148694713
2555.0,86.58756778923237,0.0010600538074095579
2560.0,85.72547467998186,0.0010494995776727089
2565.0,84.87196797091528,0.0010390504674863833
2570.0,84.02696209063178,0.001028705429237262
2575.0,83.19037232159648,0.0010184634257655346
2580.0,82.36211479159267,0.001008323430260252
2585.0,81.54210646526066,0.0009982844261557401
2590.0,80.73026513572187,0.0009883454070290583
2595.0,79.92650941628766,0.0009785053764984931
2600.0,79.13075873225176,0.0009687633481230765
2605.0,78.34293331276565,0.0009591183453031204
2610.0,77.56295418279579,0.0009495694011817524
2615.0,76.79074315516203,0.0009401155585474451
2620.0,76.02622282265645,0.0009307558697375309
2625.0,75.26931655024146,0.0009214893965426865
2630.0,74.51994846732663,0.0009123152101123819
2635.0,73.77804346012338,0.0009032323908612814
2640.0,73.04352716407669,0.0008942400283765889
2645.0,72.31632595637298,0.0008853372213263253
2650.0,71.59636694852348,0.0008765230773685298
2655.0,70.88357797902239,0.0008677967130613767
2660.0,70.17788760607871,0.0008591572537741943
2665.0,69.47922510042146,0.0008506038335993828
2670.0,68.78752043817705,0.0008421355952652151
2675.0,68.10270429381858,0.0008337516900495172
2680.0,67.42470803318585,0.0008254512776942167
2685.0,66.7534637065756,0.0008172335263207483
2690.0,66.08890404190134,0.0008090976123463131
2695.0,65.43096243792175,0.0008010427204009771
2700.0,64.7795729575373,0.0007930680432456044
2705.0,64.13467032115416,0.0007851727816906146
2710.0,63.49618990011485,0.0007773561445155565
2715.0,62.86406771019471,0.000769617348389489
2720.0,62.238240405163936,0.0007619556177921638
2725.0,61.618645270414085,0.0007543701849359969
2730.0,61.0052202166486,0.0007468602896888252
2735.0,60.397903773636806,0.0007394251794974389
2740.0,59.7966350840304,0.0007320641093118794
2745.0,59.20135389724216,0.0007247763415104997
2750.0,58.61200056338602,0.0007175611458257744
2755.0,58.02851602727792,0.0007104177992708559
2760.0,57.45084182249689,0.0007033455860668656
2765.0,56.87892006550567,0.0006963437975709159
2770.0,56.312693449830334,0.0006894117322048541
2775.0,55.752105240298185,0.0006825486953847188
2780.0,55.19709926733356,0.0006757539994509066
2785.0,54.64761992131076,0.0006690269635990366
2790.0,54.10361214696349,0.0006623669138115088
2795.0,53.56502143785053,0.0006557731827897488
2800.0,53.0317938308767,0.0006492451098871308
2805.0,52.50387590086881,0.0006427820410425728
2810.0,51.98121475520597,0.0006363833287147987
2815.0,51.46375802850358,0.000630048331817256
2820.0,50.95145387735076,0.0006237764156536886
2825.0,50.44425097510032,0.000617566951854353
2830.0,49.94209850671104,0.0006114193183128741
2835.0,49.44494616364144,0.0006053328991237322
2840.0,48.95274413879493,0.0005993070845203784
2845.0,48.465443121515264,0.0005933412708139667
2850.0,47.982994292632405,0.0005874348603327018
2855.0,47.50534931955772,0.0005815872613617925
2860.0,47.032460351428405,0.0005757978880840066
2865.0,46.564280014300586,0.0005700661605208223
2870.0,46.10076140639031,0.0005643915044741656
2875.0,45.641858093362345,0.0005587733514687332
2880.0,45.18752410366602,0.0005532111386948914
2885.0,44.73771392391781,0.0005477043089521466
2890.0,44.29238249433004,0.0005422523105931817
2895.0,43.85148520418538,0.0005368545974684516
2900.0,43.41497788735655,0.0005315106288713331
2905.0,42.98281681787092,0.0005262198694838243
2910.0,42.5549587055194,0.0005209817893227864
2915.0,42.13136069150923,0.0005157958636867225
2920.0,41.71198034416038,0.0005106615731030901
2925.0,41.29677565464479,0.0005055784032761391
2930.0,40.88570503276839,0.0005005458450352725
2935.0,40.4787273027951,0.0004955633942839218
2940.0,40.07580169931284,0.0004906305519489362
2945.0,39.6768878631406,0.00048574682393047436
2950.0,39.28194583727661,0.0004809117210524001
2955.0,38.89093606288694,0.00047612475901317227
2960.0,38.50381937533415,0.0004713854583372254
2965.0,38.12055700024573,0.000466693344326837
2970.0,37.7411105496218,0.00046204794701447643
2975.0,37.36544201798163,0.00045744880111562783
2980.0,36.99351377854879,0.00045289544598208696
2985.0,36.62528857947431,0.0004483874255557229
2990.0,36.260729540097685,0.00044392428832270295
2995.0,35.89980014724513,0.0004395055872681741
3000.0,35.54246425156488,0.00043513087983139745
3005.0,35.188686063899105,0.0004307997278613315
3010.0,34.838430151692044,0.0004265116975726579
3015.0,34.49166143543402,0.0004222663595022478
3020.0,34.14834518514102,0.00041806328846606233
3025.0,33.808447016869366,0.00041390206351648353
3030.0,33.471932889265254,0.0004097822679000717
3035.0,33.138769100148735,0.0004057034890157446
3040.0,32.80892228313183,0.00040166531837337464
3045.0,32.48235940427035,0.0003976673515527985
3050.0,32.15904775874928,0.00039370918816323766
3055.0,31.838954967601147,0.0003897904318031228
3060.0,31.522048974457185,0.0003859106900203199
3065.0,31.20829804233099,0.00038206957427275377
3070.0,30.89767075043424,0.00037826669988942434
3075.0,30.590135991024184,0.00037450168603181194
3080.0,30.285662966282715,0.000370774155655669
3085.0,29.98422118522647,0.0003670837354731919
3090.0,29.68578046064786,0.0003634300559155711
3095.0,29.39031090608661,0.0003598127510959154
3100.0,29.09778293283155,0.0003562314587725457
3105.0,28.8081672469523,0.0003526858203126558
3110.0,28.521434846360613,0.00034917548065633506
3115.0,28.23755701790105,0.00034570008828095134
3120.0,27.956505334470677,0.00034225929516588845
3125.0,27.67825165216753,0.000338852756757636
3130.0,27.402768107467526,0.0003354801319352278
3135.0,27.13002711442957,0.00033214108297602486
3140.0,26.86000136192851,0.00032883527552184
3145.0,26.592663810915763,0.00032556237854540075
3150.0,26.32798769170724,0.0003223220643171465
3155.0,26.06594650129836,0.0003191140083723575
