element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
50,1507,1503,1506,57.74705379690133,7.999999999999984,15.423958664876656,12.695932095941288,0.7739653903984166,1.9279948331095857
51,2758,2762,2760,55.450131369208485,9.38470013473677,12.940656078939623,11.612341820475045,0.932281110224624,1.378909916475727
52,2765,1508,1509,42.737417266319284,7.999999999999994,12.383737697201077,10.402889951629726,0.8850868368941397,1.5479672121501358
53,1507,1508,1502,57.74705379690134,7.999999999999994,15.42395866487663,12.69593209594128,0.7739653903984179,1.9279948331095802
54,2765,1502,1508,74.19990712611727,12.277972685326192,15.42395866487663,13.361889682467966,0.9484652631994147,1.256230084573352
55,2758,1914,2759,111.43866829963835,15.247359567728779,17.018801013320196,16.092126244928668,0.9918056182872471,1.116180210594672
56,1551,1552,2034,60.53924863659077,10.798504971166322,14.163049675698977,12.125845831757589,0.9372187632840439,1.3115750479827077
57,1512,1487,2766,66.51627202376727,10.874733867247329,15.69868800257868,12.950133145703745,0.8940801457193777,1.4435928450497717
58,1834,1816,1817,31.999999999999996,8.0,15.1725919527111,10.849953000283337,0.5801593830103672,1.8965739940888875
59,2075,1817,1818,58.11231271233059,8.0,18.100374237574602,13.631700270464563,0.6594741662734638,2.2625467796968253
60,1819,1820,2408,53.2477418089075,8.0,17.18886954988604,12.935856854220672,0.6769928486930276,2.148608693735755
61,2408,1821,1823,66.17647211213037,11.612432192396845,14.264669577237719,12.5572392094841,0.9602919697903767,1.228396372172352
62,87,2463,1947,76.09219087520012,12.782889295250541,14.042683191889603,13.290631913955652,0.993173401498124,1.098553141433145
63,693,694,2609,61.36032236690153,8.0,17.665303699717995,13.674739941316096,0.6946815121473597,2.2081629624647494
64,1870,1819,2408,99.75576552659581,14.422076279384092,17.18886954988604,15.358006215944094,0.9698221259045143,1.191844309855509
65,2710,2712,1916,79.63825083387974,11.883248767001339,15.743390220192854,13.837193514790854,0.9482561447866555,1.3248388996038494
66,1870,2075,1818,107.57660096128714,14.656625274871288,18.100374237574602,15.996547354077956,0.9623472558132301,1.234961930056819
67,1822,1823,1821,24.598064348826313,6.421903052703286,11.612432192396845,8.67811174836671,0.7098204856705439,1.8082540482308618
68,1831,2033,2237,48.01752258466078,9.890103534086503,11.793200793074355,10.63547416576299,0.9744271453324769,1.1924244020731205
69,1829,1827,1828,19.666617786691052,5.7283570249165665,11.0606273127033,8.086485466242094,0.6458790553247566,1.9308550889186935
70,1826,2074,1870,95.20852191994271,13.630143608922241,16.25598984311032,14.944818513767727,0.9794111902736655,1.19264993161695
71,2408,1824,1825,44.84777582572546,7.472060990133278,13.232014076324353,10.952829125824024,0.8205901219255083,1.770865373529069
72,1938,2459,2596,80.65815559748462,11.988734854068129,17.657297330748307,14.37104653806596,0.877437395430938,1.4728240757411253
73,2408,1826,1870,106.39730625728846,14.463072818562155,16.53719073117501,15.752084464282495,0.9869139330004778,1.1434078316988694
74,1866,2627,2625,95.01110560656936,12.353896149390275,16.682491228283958,15.169670415998988,0.9373243172618115,1.3503829906411606
75,2099,2716,2648,69.41764993863391,12.049646786156542,13.34119658771562,12.69447404705471,0.9930960145161919,1.1071856980109076
76,1818,1819,1870,55.88914241682045,8.0,14.656625274871288,12.359567184751794,0.7954006525468729,1.832078159358911
77,2408,1820,1821,53.24774180890741,7.999999999999986,14.264669577237719,11.961123530004562,0.8144636872424885,1.783083697154718
78,2674,1868,2676,82.1622271000913,12.561955784057405,16.018157336753916,14.025092600783317,0.9542886888567682,1.2751324405299083
79,2492,1923,2493,92.16416210064196,13.019784807449017,16.97804771649221,14.872665455902236,0.950878395757551,1.3040190730939385
80,2020,2517,2518,54.9196702479139,10.521555854921871,13.064949455498981,11.453663738927206,0.9572539178609546,1.2417317016273157
81,2467,1968,2468,73.84051337219051,12.514790869527182,13.949834667505055,13.103431093449368,0.9909982319046292,1.1146678208960026
82,2542,1979,2544,61.84244990903372,11.438987624928187,12.527585832523739,11.975585994882634,0.9944763375656693,1.095165607594788
83,232,2467,231,44.376993952530206,8.000000000000114,13.060825934316911,10.736747734837117,0.856665897739435,1.6326032417895908
84,1804,1773,2470,78.7356847330063,12.38931210859924,14.80860541007165,13.593643256665537,0.9788417411866351,1.1952726091865273
85,1899,2092,2538,72.03485815803101,12.089597160758501,14.487093227492405,13.033496951746164,0.9730781546968091,1.1983106661747103
86,2417,1228,2418,92.95881448958129,12.832974397738315,16.159736733159143,14.850573260685914,0.9642651096590079,1.2592354844880806
87,2397,2396,2174,76.50247701901955,11.81428277185183,16.073837424157272,13.680164206276402,0.9283525330988814,1.3605428052267432
88,2471,2470,1775,63.85493525599064,11.157209353481045,14.930052073998196,12.547010001247962,0.9199812269131021,1.3381529019476563
89,1802,1871,2525,69.60998202815986,10.783943197424588,15.770875214766598,13.19318678527617,0.9020200724797561,1.4624404938012827
90,1773,1774,2470,35.57560334489805,8.0,12.38931210859924,9.768386064676498,0.829917492382907,1.548664013574905
91,2016,2754,2515,112.15432312272287,14.433209270276377,18.90739425350094,16.43599024983524,0.9467131053305078,1.309992386269813
92,1915,2440,2441,75.76622544798823,12.679936772925757,14.099380304570984,13.270494065317893,0.9915248374297349,1.111944054380147
93,2685,347,348,30.509978371177713,7.814392502281493,9.893598665522891,8.56933038926815,0.9481103542356293,1.2660739350671664
94,2701,2543,1901,93.8724832565617,13.512757996758399,15.971798115136824,14.825904194459264,0.9817052258175576,1.1819791428935773
95,1016,2518,2517,48.6904417155485,10.218996011361167,11.134305058126296,10.624952308136445,0.9947907076987642,1.0895693711737942
96,2522,2642,2521,79.6696899166503,11.942079283012802,15.346454171933777,13.775180976382984,0.9596693758897359,1.2850738810421047
97,1926,2626,2622,70.49116944499787,10.817098458649594,14.871182440977734,13.074851998427233,0.9366786320908899,1.3747847907482438
98,1800,2035,1799,63.326876278499014,7.999999999999999,16.533486818812044,13.564060077914206,0.733117989349842,2.066685852351506
99,2517,2021,1015,72.94626125503632,12.562600117800867,13.452432576482682,12.994656766061633,0.9968565170112856,1.0708318700219508
100,2016,96,2599,74.18458228063744,11.744453801786877,15.125176553226101,13.319802154382872,0.9552462731549095,1.287856958569232
101,1797,1798,2035,40.05078657113428,7.466350516448401,11.911816769654074,10.116068089286697,0.8726348906205313,1.5954001547894507
102,2525,2035,1800,83.43186695992338,11.813782798064198,16.533486818812044,14.27804388288667,0.9281333472476659,1.399508277866867
103,655,2127,2570,120.8034135348357,14.044377791058583,20.113930243071593,17.246196970610658,0.918836295004486,1.4321695515679747
104,535,2545,534,35.408866742590234,7.999999999999972,11.169574712437843,9.36706938414062,0.9135539798065221,1.3961968390547352
105,1156,2492,1155,35.87739598021139,5.818400577811659,12.84122382817486,10.39789718847074,0.6985059384890586,2.207002363698467
106,2620,2639,1926,69.7328061027323,12.329039370695186,13.121116183675484,12.702763898141482,0.9973693913643861,1.0642448117136345
107,1776,2471,1775,32.894767939039575,8.0,11.157209353481045,9.13124896390424,0.8891159315311681,1.3946511691851307
108,2565,1035,1036,39.04146460297432,7.999999999999886,12.486353680102917,10.083011342026984,0.8580930690631622,1.5607942100128869
109,1684,2078,2691,53.30049242338123,10.420866893941676,11.915289590624226,11.145672756678502,0.9879050054569946,1.1434067541493458
110,1683,1684,2691,35.60552878704789,8.0,11.915289590624226,9.60567462314092,0.8648996029348808,1.4894111988280283
111,2687,2691,2688,59.87670815547486,10.229412249691702,14.337946342140626,12.14521032305693,0.9196683709074602,1.4016393114445798
112,1686,1687,2076,38.467760950316155,7.999999999999972,13.05926470199281,10.237464897181177,0.8132140806766888,1.632408087749107
113,1688,2076,1687,31.232403713315584,7.393454592550425,9.653129989550747,8.641183989302503,0.9547215916885732,1.3056318759673116
114,2651,2647,2649,51.126857280806604,10.35954883897723,11.265345636137345,10.886005344737796,0.9951095976353562,1.0874359309695134
115,2076,1688,1689,28.055409937650964,7.432851163961891,8.876967385806331,8.116136949105776,0.9783898923957571,1.194288327586354
116,1691,1873,2076,71.9401313374311,11.494018149323907,14.269059298836455,13.038308102487655,0.9696989027052706,1.2414335103234355
117,1978,2701,2702,78.37707512064384,12.108966367975793,15.028366272813459,13.611471079063064,0.9695109617593103,1.241094063367664
118,1873,1685,1686,55.653455729010645,8.000000000000014,15.221802387301876,12.418147602808359,0.7827124551995285,1.9027252984127312
119,2585,2757,2255,84.95379865812585,13.80886816420532,14.20335484628216,14.009647243200503,0.9994712917437222,1.0285676333053428
120,1873,1691,1692,56.80042265531336,7.999999999999984,15.658499855272295,12.642519718036246,0.7674121709588773,1.9573124819090408
121,2689,2688,1697,65.99326685883449,10.504669793727503,14.133019377785487,12.611280542611178,0.9442123201944991,1.345403487715961
122,2732,1944,2752,91.2918244564556,13.149500534289988,16.38337353700293,14.70496441273273,0.9671672937626854,1.245931242352511
123,2761,1726,1727,43.255975690802515,7.775409890820727,12.73834735662687,10.583584406880883,0.8587179657717734,1.6382862814300176
124,2077,1693,2536,85.02687030598133,13.106293354338726,15.654365287171322,14.148246730342898,0.9751613601768214,1.194415908750362
125,1692,2077,1873,109.58614465185836,15.658499855272295,16.394754700346965,15.919339905910611,0.9981841476144616,1.0470195007107765
126,1970,2458,2678,57.64302204645795,10.485591749157141,12.697063959408537,11.643058587033389,0.9760934192376052,1.2109058089572444
127,47,2704,46,37.13775309552011,8.0,11.854691286694885,9.720135339275046,0.8837903085867064,1.4818364108368607
128,2076,1690,1691,38.79917644565846,7.999999999999994,13.351846859302603,10.374194503933426,0.7959059883545496,1.6689808574128266
129,2561,2651,2100,85.1718938617321,13.018334681175618,14.799173998880443,14.085452531373022,0.9884672216089764,1.1367947100238482
130,2650,2651,2562,52.024254063339534,10.272175377950331,12.391817334367254,11.088944164584632,0.970227507376307,1.2063479135068922
131,1764,1765,1766,40.8333333333334,8.000000000000028,11.432289841342014,10.01063958128084,0.9213554781365995,1.4290362301677466
132,2597,2600,1946,62.039943535304765,10.236024305065799,13.900274582934012,12.245000704190327,0.9411110854215425,1.3579759258733666
133,1766,1763,1764,5.95815356310008,1.2901935651173388,10.599628902500477,7.30654115341941,0.1923423819319758,8.215533846300401
134,2646,2650,2099,63.860227609816995,11.223750636362439,13.471899186747773,12.25396421636386,0.9765544222625143,1.2003027885439503
135,455,2731,2723,47.22729114724931,9.490508326712805,11.251321304623195,10.52031874297329,0.9804767562611071,1.1855341060029687
136,97,2599,96,45.18446699814172,7.69733410604963,13.869645831844784,11.103811246560431,0.8036159627415149,1.8018765511223032
137,2631,2625,2624,65.09135481047228,9.152447564897493,15.40487225600752,13.048267701632708,0.8447082612814496,1.6831423667577226
138,651,652,2571,32.112424783060305,7.999999999999886,11.665887212290434,9.235800607453626,0.8403170602149637,1.4582359015363249
139,1429,1430,1393,10.987831470643869,3.884785071713597,11.092469559840307,7.659084877184635,0.3766103935532914,2.855362485973353
140,2759,1914,2707,108.75771585731549,15.247359567728779,17.295837439524142,15.94034888508965,0.9849091705480253,1.1343496795426136
141,1668,2038,1667,37.31657221718376,8.0,14.492961554562749,10.773626238719887,0.697553037928357,1.8116201943203436
142,2015,2731,2513,72.88153727460616,12.366000617585726,14.422285258476856,13.084646196593269,0.9779694027016824,1.1662853419210477
143,2487,2758,2760,70.18057468562348,11.388004409917485,15.402373663280981,13.100682440315737,0.9288651924791684,1.3525085791034201
144,2704,1910,2378,92.96764809757622,13.938642054421202,15.382394344014935,14.688126485245414,0.9935656393766141,1.1035791208323475
145,2679,1867,2680,84.25047940610952,13.060664226454815,15.291388277390793,14.045238706087991,0.9820112709848058,1.170797136520635
146,2681,2679,351,51.385516134951914,10.302571070591167,11.873990753740507,10.957741098080481,0.9846664476829082,1.1525269442338506
147,1722,1723,2759,50.90778836572977,7.999999999999964,14.502330454650108,11.757427336788355,0.8063744198378779,1.8127913068312718
148,2626,2625,2622,115.68845896494355,14.871182440977734,17.472818529005686,16.45738272603041,0.9817541303695991,1.1749448033707872
149,1817,2075,1834,82.46418246445852,12.022624564328384,15.1725919527111,13.996647696952856,0.9624241028537412,1.262003306476757
150,1486,1487,1513,39.0087240954579,8.0,13.041329363190124,10.271907816824568,0.8199272672602069,1.6301661703987655
151,1484,1485,1515,20.41666666666681,5.258991240312523,8.449269275722314,7.236086838678298,0.8675455197387459,1.6066330765023682
152,1486,1514,1485,20.416666666666668,5.25899124031251,8.449269275722315,7.2360868386782755,0.8675455197387452,1.6066330765023724
153,1512,1513,1487,52.07353330589088,7.999999999999987,15.69868800257868,12.246672455256265,0.7507954095618341,1.9623360003223382
154,1515,1485,1514,20.416666666666668,5.25899124031251,8.449269275722314,7.236086838678275,0.8675455197387455,1.606633076502372
155,1513,1514,1486,31.151505873385126,7.648946001373666,9.774394087283582,8.624203121459855,0.9573654076206513,1.2778746359992879
156,2766,1487,1488,33.239780521551715,8.0,10.874733867247329,9.080966503832874,0.9128208648956248,1.3593417334059161
157,1455,2036,1454,37.454170010910126,7.517169157493127,11.058461451196116,9.635267925992997,0.90886557794578,1.4710938678522385
158,1455,1456,2036,39.358019710320605,8.0,10.971702072379607,9.767291747223117,0.9367538596877708,1.3714627590474509
159,1204,1196,1197,57.7470537969013,8.000000000000014,16.379173269583582,12.939445601847227,0.7398445204008564,2.047396658697944
160,1722,2763,1721,26.00480584079426,6.554291602875225,10.96719342831872,8.507161677064657,0.7928538547344609,1.6732843292336352
161,1451,1452,2036,36.691888125673216,7.632490702387858,10.61653343530403,9.453480905398463,0.9304642254961999,1.390965786827962
162,1456,1451,2036,29.647010893675507,5.706860231784008,10.971702072379607,9.098365246489214,0.7731785663826838,1.9225461333840603
163,2702,2701,565,73.04251523296723,12.108966367975793,15.132229704732957,13.222222695418386,0.9548108763678883,1.2496714620293847
164,2655,2654,1992,68.95936861196519,12.308399968466379,12.90529742728189,12.626731139399796,0.9984973096618364,1.0484951301830245
165,1755,2708,1754,46.41133575372626,8.0000000000001,14.090330639641168,11.231055297523278,0.8096096604732994,1.761291329955124
166,55,2703,54,44.2616103211586,7.999999999999943,14.270962217909117,11.127516921595841,0.784023689647235,1.7838702772386523
167,915,2735,914,36.14044475311663,7.620057481881103,13.585795120952143,10.307482335441813,0.7428790135021964,1.7828992961347485
168,1199,1200,1201,19.674814900762613,5.821654334770858,11.33511898943495,8.22291944716474,0.6229756235664411,1.9470614944851588
169,2709,2763,2706,51.74921393118845,10.095123260514747,11.507527715159872,10.984128734346418,0.9872721709274523,1.1399095799225643
170,1198,1201,1202,48.7445407761318,7.399206126623157,14.439163535958146,11.69940471473224,0.769168643181858,1.9514476673388579
171,1201,1198,1199,45.148737766677,7.999999999999944,13.25984448161542,10.864987823683437,0.8492872613890251,1.6574805602019391
172,2659,2660,2629,82.69352702945008,13.324823194016824,14.311735735450606,13.836892720032766,0.9966073660966048,1.0740657138232745
173,1197,1198,1203,57.74705379690146,8.000000000000004,16.379173269583575,12.939445601847241,0.7398445204008566,2.047396658697946
174,2656,1352,1353,30.996665489963874,7.755347819701776,10.917514613843387,8.89095414451505,0.8825238943077656,1.40774016429133
175,2686,357,358,44.30557435894185,7.999999999999984,15.2233444275174,11.522009646442905,0.7232638362523328,1.9029180534396788
176,2678,2679,2681,56.08313661104381,10.302571070591167,13.813639929520216,11.717099696476135,0.9279315579171663,1.340795402902043
177,1216,1214,1215,79.63715121256115,12.147002433087037,18.514374678608636,14.602041762629533,0.8320448454624194,1.5241928846723212
178,2604,101,2607,47.83369112287015,8.825699352809133,13.807862211855188,11.15887357571753,0.8582820138342546,1.564506296881763
179,1141,2648,1140,23.463155119419007,7.401387217201002,13.528071932435811,9.577578727303086,0.5442523500020363,1.8277751907096884
180,1754,2707,1753,49.09222289637106,7.536930277329703,13.967518852577575,11.58966438764317,0.7949628345651455,1.8532105696387307
181,2677,2681,2676,57.16285697871581,9.384838447409606,14.851643551460377,12.150290113101043,0.8650135436951062,1.582514566945978
182,1216,1217,1214,68.93457804492922,7.999999999999994,18.514374678608636,14.597372354509162,0.6771460458769375,2.3142968348260813
183,1725,2762,1724,31.586189237256683,7.691289843198897,9.684139600403991,8.659632336844679,0.9642109569578213,1.2591047532771493
184,1202,1203,1198,57.74705379690146,8.000000000000004,16.379173269583575,12.939445601847241,0.7398445204008566,2.047396658697946
185,1194,1205,1206,42.23549281054139,6.8031117281864955,14.926361738596684,11.411335311731092,0.6877932164891155,2.1940491843980934
186,1196,1205,1195,57.74705379690145,7.999999999999999,16.379173269583582,12.939445601847245,0.7398445204008559,2.047396658697948
187,986,2448,985,38.012604914310074,7.685159061221606,11.656109018464516,9.783299395682617,0.8924423748136059,1.5167036785588275
188,1205,1196,1204,57.747053796901305,8.000000000000014,16.379173269583582,12.939445601847227,0.7398445204008565,2.047396658697944
189,1878,2473,2474,158.32832495392674,18.027420313110316,20.281298724865874,19.188051515356097,0.9908228433320957,1.1250250103791302
190,2581,2037,2204,72.02510217353935,10.869442323493638,15.418805009629343,13.291289778690112,0.9233071709503766,1.4185460993065426
191,1206,2037,1194,76.23034152653834,10.94287051381721,15.010943878539358,13.626725376984417,0.930033724672906,1.3717555973622755
192,1091,1092,2499,49.08070761299274,7.666952893702542,14.9806205157381,11.817079977281125,0.7604886467729278,1.95392103270164
193,2401,1978,2406,65.63848523494879,11.920929529181306,12.652999603479541,12.323088708057833,0.9975988367042914,1.0614104858607039
194,1203,1204,1197,57.74705379690139,7.999999999999994,16.379173269583582,12.93944560184724,0.7398445204008557,2.0473966586979495
195,2581,2695,1193,71.19059868921074,10.853163850616777,14.343421911776177,13.085113444245769,0.946369947642905,1.3215889955407842
196,2693,1192,2695,76.25120260967535,12.39768964796864,15.005863748767533,13.426320722956552,0.9699424698446917,1.2103758179836548
197,2694,2696,2692,48.8163408879234,9.516604168720203,14.270364945630929,11.351354080748086,0.8463230265840831,1.4995228016875701
198,1207,2336,2204,61.59161259956812,10.18109943286238,13.76564855015147,12.19156824928227,0.942790111355374,1.3520787849020452
199,1210,1211,2354,48.558006761887846,7.405311635316332,13.942735167426104,11.57722297229742,0.7853671230543435,1.8828019473120408
200,2524,2523,2521,65.03956331862703,11.826392714289822,12.646998273398154,12.269572856040446,0.9969840421259639,1.0693876466757943
201,1320,2336,1321,39.78203245104284,7.999999999999964,12.123968151052164,10.042154796944539,0.8861160361356761,1.5154960188815274
202,1209,1210,2354,55.443812156578495,7.999999999999994,15.30598010141879,12.416238422948297,0.779677562220506,1.9132475126773503
203,2100,2651,2649,63.477959853854514,11.265345636137345,13.018334681175618,12.170904389599352,0.9862175028511427,1.1556089889878725
204,2101,2100,2549,69.75849942514057,10.88847560554928,15.34622555428431,13.092926766388942,0.9219545544672793,1.4094007380117701
205,1783,2478,2473,61.48996547847908,10.189498534517105,13.269142709572325,12.133983098794422,0.9521478181734897,1.3022370693339689
206,2354,2242,2080,87.85379735467014,12.721551589373245,16.91754132003715,14.58763841726038,0.9399952621211455,1.329833173350408
207,1875,1176,2080,65.30616344638489,11.332534230916036,13.201544426904027,12.351939541073437,0.9846644395721814,1.1649242930049297
208,1212,2199,2242,45.62505906471884,8.23966087906683,12.237884645002444,10.653186600213969,0.9044482709031518,1.4852413011430181
209,2080,2242,1875,75.52275013562166,12.521739965400252,14.123822342370744,13.257143513063804,0.9899202798928949,1.1279440701849204
210,2523,2524,1921,50.28282574286591,9.979349076804926,12.646998273398154,10.990446743210375,0.950394014912731,1.2673169538475875
211,1321,1314,1320,28.87352689845041,7.2362755301015,11.157996602581786,8.798090710894416,0.8305150935642333,1.5419529779050962
212,2336,1319,2204,63.93098309686997,10.18109943286238,13.648902758209463,12.429228726420305,0.940283720783709,1.3406118708706218
213,1317,2239,2694,52.036746336035776,10.316121105571193,12.178870688884858,11.057058241513856,0.9777424796233508,1.1805668588271703
214,1317,1318,1319,21.513733717174734,5.88466184230553,10.12207627879211,7.801016853566677,0.7771555143412975,1.7200778141614368
215,1191,2696,2353,66.09781692327431,11.17186824628777,13.717355459789808,12.485489846463715,0.9724512521713141,1.2278479442637413
216,2204,1319,2581,70.11217929256526,10.869442323493638,14.406715944452479,12.975020342051861,0.9487503274883903,1.3254328525496877
217,1324,1323,2240,31.955338193000298,6.623868372406003,10.536086741748406,9.033469714331504,0.87266598988008,1.590624413015224
218,2240,1315,1324,43.80617178384996,9.236256161106093,11.367344312532163,10.181351500826123,0.9685977330908488,1.2307307326966623
219,1323,1324,1325,20.033197262769864,6.12201038001063,8.297514742482884,7.01446449829984,0.9240407829596279,1.3553578363041712
220,1325,1322,1323,17.58948874909207,4.873526898450624,8.297514742482884,6.810539167708419,0.8386108336696456,1.7025687793209479
221,1315,2241,1324,45.809940844351296,9.128562065951927,11.367344312532163,10.408282013843161,0.968635742268872,1.2452502629007185
222,2079,1323,1181,101.55019704941604,15.086839781056728,15.598702909733593,15.318470626493223,0.9992319727992908,1.0339277897893213
223,1176,1875,1175,41.6964203041981,7.681353147971531,11.726111615573377,10.246666331486981,0.8890536312396888,1.5265684821000547
224,1321,2336,1209,67.68326174595735,11.40147791580511,14.865833214675316,12.797093093844197,0.9416561619963886,1.3038514238639012
225,702,2575,701,36.25043878187034,8.0,12.175277154836637,9.746275891242748,0.8531349509107625,1.5219096443545796
226,1218,2028,1217,41.71413799958075,6.623868372406064,15.146516652573503,11.49731259528979,0.6641778116356003,2.286657252380101
227,1428,1429,1427,91.80399506832279,13.47039270631773,20.627009279245662,15.95849452546984,0.7982784239322825,1.5312849245717548
228,2703,1910,2704,104.57739903694083,13.938642054421202,17.759750298438245,15.782182859604937,0.9602075094995539,1.2741377695975071
229,1996,2729,2730,71.16992804336023,10.333039637964536,14.93055663740234,13.25946441672493,0.9124810567053686,1.4449336459086157
