element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
122,1180,1177,1178,31.258225864657856,8.0,9.35014248654406,8.557893714851408,0.9812279219373938,1.1687678108180075
123,2283,1180,1181,33.66896220680262,7.405994297675095,11.265309115225874,9.264982278162272,0.8802574358236661,1.5211069118379288
124,1185,1186,1207,57.74705379690144,8.000000000000014,15.417080647563049,12.694787204396567,0.7741318120902079,1.9271350809453778
125,1183,2551,1182,56.25890446583154,8.000000000000021,14.673832138163837,12.415690591899619,0.7927040837270937,1.8342290172704747
126,1184,2552,1183,47.60863945235087,8.0,13.462325467179392,11.162199548821382,0.8461458361182548,1.682790683397424
127,1185,1208,1184,55.337793930369685,7.546288040786031,16.57488836496193,12.929485790458221,0.7011516402035757,2.1964293272902244
128,2551,1183,2552,69.13701338445966,10.695479424989909,14.673832138163837,12.943879010111047,0.9374623152562318,1.371965814255931
129,1193,2553,1192,39.922639398113986,7.5426042818229675,15.051405081881313,11.213554401169079,0.6821616683456511,1.9955183275561619
130,1838,1202,2553,120.94116195399265,14.117587443619557,18.84766391663298,17.069257314528453,0.9442988473863128,1.3350484983290243
131,1468,1469,1467,40.833333333333506,8.000000000000028,12.216037485127375,10.168526402880135,0.8865437143016116,1.5270046856409165
132,1467,1470,1466,29.266678751272586,7.53693027732973,10.289541723512983,8.544153004780824,0.9067680201702553,1.3652165198426751
133,1187,1188,1204,79.70828483727763,8.0,21.793429939568167,16.579178706933245,0.5895407705500991,2.724178742446021
134,1185,1207,1208,57.74705379690174,8.000000000000034,15.417080647563049,12.694787204396595,0.7741318120902086,1.927135080945373
135,1187,1206,1186,57.67962593033238,7.905554637754376,15.41708064756301,12.735364727168472,0.76598621336411,1.95015800332794
136,1207,1186,1206,57.747053796901184,7.999999999999984,15.41708064756301,12.694787204396546,0.7741318120902071,1.92713508094538
137,1204,1188,1189,80.9430352680658,7.568065908916416,21.793429939568167,17.006776968862283,0.5600425078166505,2.879656467300576
138,1190,1203,1204,86.57737412791028,7.974115985941457,22.95013432565748,17.548567173094636,0.5647455504998946,2.878078819786303
139,1190,1191,2553,39.158051756294356,7.999999999999994,14.637360806047703,10.947427817358767,0.709466696488594,1.8296701007559641
140,1205,1206,1187,58.69328461866072,8.000000000000004,15.672981849073247,12.852146915087092,0.7655682413165898,1.959122731134155
141,1187,1204,1205,58.69328461866062,7.999999999999984,19.94410618123157,14.539029343434933,0.5748281173347671,2.4930132726539513
142,1189,1190,1204,86.6205806953519,7.999999999999979,22.95013432565748,17.53632312791991,0.566255115807448,2.8687667907071925
143,1082,2486,1866,95.45030004639261,13.3737254187415,17.09993245122505,15.095531729739053,0.9574507090234312,1.2786214697710008
144,848,2459,843,50.88588143668974,9.81704838930988,14.496775929264572,11.561829454479243,0.851354053204572,1.4766939465278186
145,1481,1479,1480,20.219190131710594,5.670710946332009,10.459105200415955,7.843603733855715,0.7135258563633624,1.8444080996900798
146,1184,1208,1209,63.433073969050746,7.999999999999999,16.57488836496193,13.582883547672433,0.7320746442742085,2.0718610456202415
147,42,66,1823,0.46649744928495407,0.5065508875437101,3.487898468179169,2.35462093926332,0.14796230029865082,6.885583569090478
148,1176,1177,2283,44.678969479782054,8.0,12.503934140787528,10.641468929560984,0.8824587913293735,1.562991767598441
149,2318,2326,2319,90.3427616364205,13.238034908095784,15.20428604855971,14.525616331182102,0.9849610350469447,1.148530439307231
150,2425,1174,1175,37.06901047398094,8.0,14.69978468184843,10.858236420093126,0.6801460035650837,1.8374730852310537
151,2425,1175,1837,78.64726691531106,10.713319942439327,17.76046381641077,14.39118948023284,0.8430917168411336,1.657792720821784
152,2436,1881,2437,68.4037782555164,10.977871097601362,14.165813583134625,12.769380060435017,0.9583982044480722,1.290397150521272
153,2425,1213,1990,80.98021019435018,11.849288729330489,17.355967755107983,14.30739602820428,0.8908490507357023,1.4647265461720784
154,1990,1213,1214,50.750846123872705,7.999999999999943,13.716931600174371,11.569039487362906,0.8353833968537966,1.7146164500218086
155,1173,1174,2425,37.06901047398093,8.0,10.341402282412847,9.405442286947933,0.9566521893271908,1.292675285301606
156,1990,1214,1215,45.25232993237838,7.597820691966725,12.990186861914406,10.914158492627825,0.837827066268949,1.7097253789694062
157,1212,1213,1837,59.09888995214045,7.859273561601964,15.615047855345686,12.984031443045815,0.7510631830774661,1.9868309371029012
158,1837,2551,1212,95.56214508437384,12.964973539103944,16.89226950660071,15.111671985964817,0.9553726320480685,1.3029158490490984
159,72,36,1824,1.9599032243401873,1.0455794359766382,5.803819585355441,3.96679835640654,0.22522111462640892,5.550816500072328
160,2540,1825,1698,11.614971707363729,2.697997431058777,9.018160472219362,6.775413750857236,0.4944753123409081,3.3425385689416163
161,1171,2424,1170,33.75059878945713,8.0,10.997268459718962,9.162628623935218,0.9097403215878701,1.3746585574648702
162,1168,1169,1218,20.416666666666668,5.209175053891628,8.630459779227783,7.27987827770647,0.8540666884087119,1.6567805247359098
163,1170,1218,1169,20.416666666666668,5.209175053891628,10.382012015178235,7.863729023023288,0.7110879880632452,1.9930242135791014
164,1172,1990,2424,62.848166150872686,11.140118638728705,12.897734413675888,12.111957122815875,0.9858042714361794,1.157773523958427
165,1217,1218,1170,36.513790228881035,7.648946001373704,10.382012015178235,9.408060733615976,0.9362702915658381,1.357312760910286
166,1218,1219,1168,20.416666666666668,5.209175053891628,8.630459779227783,7.27987827770647,0.8540666884087119,1.6567805247359098
167,1170,2424,1217,46.904241887855584,10.104888120678277,10.997268459718962,10.431793588231075,0.9939184168967418,1.0883117485699372
168,2424,1990,1215,61.78791423228877,11.140118638728705,12.694434141136407,11.996340234622485,0.9886767461948431,1.1395241426787066
169,2552,1211,2551,66.72840653175066,10.695479424989909,14.541463276503999,12.708565826074889,0.9397125291025845,1.3595896638843488
170,870,835,869,92.08270011305169,11.789685674840946,17.002676239757747,15.072387904897015,0.9141747817865234,1.4421653561164283
171,835,871,834,38.12562396411575,7.671714506200012,12.386413020633071,10.000449271899642,0.8489327183324316,1.6145560435835828
172,1935,2404,2263,72.12774164204666,10.451581266805775,17.273519169565212,13.842506501296564,0.8354817370159211,1.652718256559504
173,835,870,871,47.785805234798495,7.999999999999984,16.424801800092354,12.270404940241804,0.6795393608688597,2.053100225011548
174,836,869,835,52.40699867478861,8.0,17.002676239757747,12.802670284267919,0.6814760313391488,2.1253345299697184
175,864,865,866,48.40368826851815,7.412530114543009,14.59146174593211,11.698424620976255,0.7634826035568301,1.9684859987690841
176,868,837,2275,74.0206633074956,12.035753099753764,13.84215636221956,13.142978416777053,0.9860318836360238,1.1500864339351355
177,866,2275,864,96.06352142446967,14.59146174593211,15.155846624038054,14.900053254382412,0.999023401581139,1.038679118510062
178,2275,866,867,35.69365558844614,7.999999999999994,14.952851393177069,10.91036646171336,0.6453331804079869,1.8691064241471351
179,836,837,868,45.17475972456412,7.50872524361524,14.039447462779464,11.194641935382824,0.785697880351662,1.8697511238298905
180,1209,1210,2552,34.603337138154174,7.999999999999984,10.788190302942219,9.192510617098277,0.9305279024749222,1.34852378786778
181,1194,1838,1193,49.72310720769019,8.0,16.582199453024064,12.454652601358523,0.6857704951112245,2.072774931628008
182,55,52,1822,0.02604703552165466,0.05802115117611228,2.6303466648930094,1.7547514178660097,0.013310866392186434,45.334272270970416
183,1196,1838,1195,49.477331398314476,7.494015518524525,14.179144110660532,11.693755804918545,0.7844397824784689,1.892062282979129
184,2284,1196,1197,38.205636221655176,8.000000000000014,15.579751649932088,11.352649563085663,0.6354931389669877,1.9474689562415075
185,1454,1451,1453,48.316095772050446,6.332795154905112,16.45851321196063,12.683736144373233,0.6155057580680963,2.598933458192244
186,1450,1451,1454,65.69507541938944,7.999999999999984,17.82640757274964,14.094973594903417,0.6973714000718404,2.2283009465937096
187,2284,1199,1200,37.472538032709146,7.511985017288396,11.469501109409995,9.709667106053578,0.8923047770262201,1.526826941615779
188,2585,2575,1833,67.24845623428627,11.55805770275303,14.16707450352094,12.623426672757835,0.9670229054415539,1.2257314219971807
189,1202,1838,1201,72.77689279230968,7.999999999999986,18.84766391663298,15.100257679368013,0.6636551425130197,2.3559579895791263
190,1838,2284,1201,110.4806950521625,15.055132595400437,18.453109121471076,16.22889770270925,0.9597184581793375,1.2257021985385084
191,2606,1890,2597,113.371425334102,14.672627051031403,17.76337152265579,16.327382938814846,0.9762140166975987,1.21064697282053
192,487,488,2546,38.80746469292353,8.0,11.678814097745507,9.83191177643828,0.9059845849259621,1.4598517622181884
193,2284,1838,1196,96.19627606248785,14.179144110660532,15.579751649932088,14.938009451997686,0.9940837468910633,1.0987794135062436
194,6,2544,5,47.46548851227444,8.00000000000005,13.15100859378007,11.081383338937107,0.8581849564396039,1.6438760742224985
195,2515,1834,1908,51.118323600449074,10.180138933599261,12.207586648084632,10.980043946286399,0.9729253481747449,1.1991571753302734
196,1094,2486,1093,39.0767837581202,8.000000000000044,16.21668939506875,11.721873021553245,0.6058538546979475,2.027086174383583
197,1199,2284,1198,37.460106780833875,7.989057406429273,10.23994945867764,9.458840685523084,0.9553754049531562,1.2817468867399724
198,2488,422,423,43.79011704265402,7.999999999999984,13.755887325471019,10.90278864959104,0.812974530207719,1.7194859156838807
199,2605,2604,1359,90.35975944413678,12.40453070454608,18.320424138078877,15.117122114731274,0.8899533539763035,1.4769139256001607
200,1451,1452,1453,50.60006187876852,7.571921554269011,15.259900066253955,12.066204783166382,0.7476864397719538,2.0153272794605885
201,1737,1738,2433,36.5696471264396,8.0,11.584644801451047,9.589937067422767,0.8966302238976283,1.4480806001813809
202,1004,1005,2376,50.17062268921149,7.941805247358438,13.486673897174226,11.489294286151614,0.8375945570803962,1.6981874368752738
203,1193,1838,2553,99.32330420019251,14.117587443619557,16.582199453024064,15.250397326174978,0.9818949737977791,1.1745774211951765
204,2378,2376,1875,78.13495300820199,11.999316194420684,16.726856739540132,13.945264404028931,0.9088388441547007,1.3939841628073448
205,1302,1303,1291,2.876936288896104,1.0171505794600477,8.748847950266386,5.921999509908811,0.14078563844659087,8.601330153998136
206,2344,759,2346,65.97368339387374,11.476360133559897,14.555689275887245,12.602919437324099,0.9477741981007433,1.2683193195830949
207,1941,2319,2272,38.74774196942552,8.027977217559265,10.534382374386887,9.64676717963365,0.9481813128378955,1.3122088029031105
208,2200,2458,2109,91.40595148961216,14.30045659232591,14.702140835984393,14.531988190447578,0.9994580997739373,1.0280889103830462
209,2466,2180,1934,89.27628933888231,13.02154039807297,15.470561484514684,14.4676936681468,0.9798620366177624,1.1880746065038619
210,2294,2293,1863,140.04269362542217,17.815372789015093,18.27067198221323,17.987171689373568,0.9994919756096342,1.0255565347180875
211,2187,2264,2092,76.2350014500243,11.910942223681122,15.524506534220285,13.537600167527224,0.9490554016234815,1.3033819023447817
212,2072,2239,2238,89.76571059981701,13.583306575965755,14.904262593142784,14.43454939714072,0.993221578986469,1.0972484873097337
213,2163,1836,2058,114.26060146436951,15.831524639472109,17.059407861748113,16.27376322280792,0.9952024094345241,1.0775593791651987
214,2465,1450,2061,52.9247157731476,9.989364777025768,12.231013209734016,11.168266458133496,0.9733224009341713,1.2244035013981815
215,2153,2158,2151,58.19626550586398,11.158696889524073,12.340994420529892,11.628266794315843,0.9920238301205582,1.105953010706454
216,1300,1301,1291,70.79013036843989,7.396312439602416,21.91239567531397,16.242581970453198,0.5377974110959965,2.962610875926147
217,405,406,2520,38.74698051874514,7.999999999999903,12.122636973913085,9.945153904548103,0.8792968786707478,1.515329621739154
218,1106,2576,1105,32.74634363039918,8.000000000000025,12.761246711994431,9.713692623661688,0.7637007077852466,1.595155838999299
219,1293,1298,1299,86.62058069535189,7.999999999999984,22.14922724980148,17.35387430837181,0.5799758421028626,2.7686534062251904
220,1890,2606,2607,106.5985689154527,14.41079735568373,17.76337152265579,15.886937582035287,0.9678812516408372,1.2326432107970609
221,2095,2576,1906,84.26072883880175,12.836014661010278,14.86186466764351,14.026552016992355,0.9853186051299397,1.1578254668707106
222,1293,1299,1292,86.6205806953519,7.999999999999984,22.14922724980148,17.35387430837181,0.5799758421028627,2.7686534062251904
223,1931,2223,2257,58.51487685013491,11.43334402169671,11.874048476188738,11.62909755579937,0.999000730920475,1.0385455430760866
224,1294,1295,1298,64.8992184757509,8.0,19.623606265327815,14.710139834193788,0.6231421818937973,2.452950783165977
225,1884,2159,2042,83.2640407251152,12.293498397715865,15.177226545565784,14.02382147217871,0.9700842352587649,1.23457343504317
226,1298,1293,1294,71.97921864355817,7.407148831513944,21.91239567531397,16.314383590718577,0.541988936599072,2.9582766829373
227,2109,2199,2200,67.5147184877713,11.254312737420113,14.702140835984393,12.755736275352243,0.9461705696061494,1.3063561657657154
228,1292,1300,1291,86.62058069535215,8.000000000000004,22.149227249801505,17.353874308371825,0.5799758421028636,2.768653406225187
229,1302,1291,1301,53.538916548321126,8.748847950266386,19.419037796443213,13.981989112518562,0.5764441483194033,2.2196108455458914
